,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
3380,Kingston,2010,Domestic,Electricity,2010,148.4732707,283135206
3381,Lambeth,2010,Domestic,Electricity,2010,240.0722009,457812317
3382,Lewisham,2010,Domestic,Electricity,2010,224.7840578,428658170.2
3383,Merton,2010,Domestic,Electricity,2010,173.0346929,329973288.7
3384,Newham,2010,Domestic,Electricity,2010,202.2692091,385722857.2
3385,Redbridge,2010,Domestic,Electricity,2010,223.2501348,425733013.1
3386,Richmond,2010,Domestic,Electricity,2010,186.5972876,355836853.5
3387,Southwark,2010,Domestic,Electricity,2010,243.078808,463545849.4
3388,Sutton,2010,Domestic,Electricity,2010,181.7877241,346665123.6
3389,Tower Hamlets,2010,Domestic,Electricity,2010,211.1618241,402680875.1
3390,Waltham Forest,2010,Domestic,Electricity,2010,193.6245078,369237605.3
3391,Wandsworth,2010,Domestic,Electricity,2010,269.304517,513557689.9
3392,Westminster,2010,Domestic,Electricity,2010,267.8656964,510813891.1
3393,Unapportioned,2010,Domestic,Electricity,2010,-,-
3394,London,2010,Domestic,Electricity,2010,7062.743804,13468494449
3395,Barking and Dagenham,2010,Domestic,Gas,2010,167.8915773,906493047.3
3396,Barnet,2010,Domestic,Gas,2010,485.657769,2622200578
3397,Bexley,2010,Domestic,Gas,2010,280.7204517,1515687337
3398,Brent,2010,Domestic,Gas,2010,345.9001263,1867610422
3399,Bromley,2010,Domestic,Gas,2010,454.0329057,2451449196
3400,Camden,2010,Domestic,Gas,2010,217.7138685,1175497373
3401,City of London,2010,Domestic,Gas,2010,7.220146358,38983566.54
3402,Croydon,2010,Domestic,Gas,2010,452.6313607,2443881868
3403,Ealing,2010,Domestic,Gas,2010,378.5123388,2043692774
3404,Enfield,2010,Domestic,Gas,2010,350.5517915,1892726049
3405,Greenwich,2010,Domestic,Gas,2010,258.6715569,1396639258
3406,Hackney,2010,Domestic,Gas,2010,224.4593122,1211917889
3407,Hammersmith and Fulham,2010,Domestic,Gas,2010,204.3726782,1103464598
3408,Haringey,2010,Domestic,Gas,2010,291.7847918,1575426769
3409,Harrow,2010,Domestic,Gas,2010,312.0750692,1684979587
3410,Havering,2010,Domestic,Gas,2010,307.0535808,1657867182
3411,Hillingdon,2010,Domestic,Gas,2010,320.1625445,1728646102
3412,Hounslow,2010,Domestic,Gas,2010,260.8241024,1408261446
3413,Islington,2010,Domestic,Gas,2010,210.4539325,1136298971
3414,Kensington and Chelsea,2010,Domestic,Gas,2010,202.3197842,1092380456
3415,Kingston,2010,Domestic,Gas,2010,198.4606449,1071543896
3416,Lambeth,2010,Domestic,Gas,2010,316.5681714,1709239088
3417,Lewisham,2010,Domestic,Gas,2010,301.4427152,1627572567
3418,Merton,2010,Domestic,Gas,2010,237.4839108,1282241298
3419,Newham,2010,Domestic,Gas,2010,247.6930535,1337363282
3420,Redbridge,2010,Domestic,Gas,2010,322.7973225,1742871997
3421,Richmond,2010,Domestic,Gas,2010,268.8888389,1451805188
3422,Southwark,2010,Domestic,Gas,2010,237.726385,1283550483
3423,Sutton,2010,Domestic,Gas,2010,231.8912063,1252044740
3424,Tower Hamlets,2010,Domestic,Gas,2010,162.2160458,875849283.3
3425,Waltham Forest,2010,Domestic,Gas,2010,269.9452891,1457509255
3426,Wandsworth,2010,Domestic,Gas,2010,342.7931844,1850835184
3427,Westminster,2010,Domestic,Gas,2010,223.4018706,1206208469
3428,Unapportioned,2010,Domestic,Gas,2010,-,-
3429,London,2010,Domestic,Gas,2010,9094.318327,49102739198
3430,Barking and Dagenham,2010,Domestic,Coal,2010,1.816098816,5338170
3431,Barnet,2010,Domestic,Coal,2010,1.420434586,4175170
3432,Bexley,2010,Domestic,Coal,2010,1.250298967,3675080
3433,Brent,2010,Domestic,Coal,2010,0.819024956,2407410
3434,Bromley,2010,Domestic,Coal,2010,2.662820268,7826990
3435,Camden,2010,Domestic,Coal,2010,0.700325687,2058510
3436,City of London,2010,Domestic,Coal,2010,0,0
3437,Croydon,2010,Domestic,Coal,2010,2.559947568,7524610
3438,Ealing,2010,Domestic,Coal,2010,2.239459542,6582580
3439,Enfield,2010,Domestic,Coal,2010,2.18406655,6419760
3440,Greenwich,2010,Domestic,Coal,2010,1.349215024,3965830
3441,Hackney,2010,Domestic,Coal,2010,0.949594152,2791200
3442,Hammersmith and Fulham,2010,Domestic,Coal,2010,0.39566423,1163000
3443,Haringey,2010,Domestic,Coal,2010,0.973334006,2860980
3444,Harrow,2010,Domestic,Coal,2010,0.862548021,2535340
3445,Havering,2010,Domestic,Coal,2010,4.289000253,12606920
3446,Hillingdon,2010,Domestic,Coal,2010,2.180109907,6408130
3447,Hounslow,2010,Domestic,Coal,2010,1.665746408,4896230
3448,Islington,2010,Domestic,Coal,2010,0.565799849,1663090
3449,Kensington and Chelsea,2010,Domestic,Coal,2010,0.613279557,1802650
3450,Kingston,2010,Domestic,Coal,2010,1.198862617,3523890
3451,Lambeth,2010,Domestic,Coal,2010,1.004987144,2954020
3452,Lewisham,2010,Domestic,Coal,2010,1.507480716,4431030
3453,Merton,2010,Domestic,Coal,2010,0.921897656,2709790
3454,Newham,2010,Domestic,Coal,2010,1.487697505,4372880
3455,Redbridge,2010,Domestic,Coal,2010,1.44417444,4244950
3456,Richmond,2010,Domestic,Coal,2010,1.570786993,4617110
3457,Southwark,2010,Domestic,Coal,2010,0.79132846,2326000
3458,Sutton,2010,Domestic,Coal,2010,2.0297575,5966190
3459,Tower Hamlets,2010,Domestic,Coal,2010,0.84276481,2477190
3460,Waltham Forest,2010,Domestic,Coal,2010,1.717182758,5047420
3461,Wandsworth,2010,Domestic,Coal,2010,0.751762037,2209700
3462,Westminster,2010,Domestic,Coal,2010,0.906071087,2663270
3463,Unapportioned,2010,Domestic,Coal,2010,-,-
3464,London,2010,Domestic,Coal,2010,45.67152207,134245090
3465,Barking and Dagenham,2010,Domestic,Oil,2010,0.713984192,2570230
3466,Barnet,2010,Domestic,Oil,2010,2.507021415,9024880
3467,Bexley,2010,Domestic,Oil,2010,1.673501409,6024340
3468,Brent,2010,Domestic,Oil,2010,1.48935164,5361430
3469,Bromley,2010,Domestic,Oil,2010,4.303289336,15491160
3470,Camden,2010,Domestic,Oil,2010,3.347002817,12048680
3471,City of London,2010,Domestic,Oil,2010,0.138920001,500090
3472,Croydon,2010,Domestic,Oil,2010,2.549020485,9176070
3473,Ealing,2010,Domestic,Oil,2010,1.935187922,6966370
3474,Enfield,2010,Domestic,Oil,2010,1.857651178,6687250
3475,Greenwich,2010,Domestic,Oil,2010,1.282586987,4617110
3476,Hackney,2010,Domestic,Oil,2010,0.995054892,3582040
3477,Hammersmith and Fulham,2010,Domestic,Oil,2010,1.201819544,4326360
3478,Haringey,2010,Domestic,Oil,2010,0.953055822,3430850
3479,Harrow,2010,Domestic,Oil,2010,1.499043733,5396320
3480,Havering,2010,Domestic,Oil,2010,2.297026065,8268930
3481,Hillingdon,2010,Domestic,Oil,2010,2.649172114,9536600
3482,Hounslow,2010,Domestic,Oil,2010,2.041800946,7350160
3483,Islington,2010,Domestic,Oil,2010,1.001516287,3605300
3484,Kensington and Chelsea,2010,Domestic,Oil,2010,3.285619561,11827710
3485,Kingston,2010,Domestic,Oil,2010,0.978901403,3523890
3486,Lambeth,2010,Domestic,Oil,2010,1.880266061,6768660
3487,Lewisham,2010,Domestic,Oil,2010,1.13720559,4093760
3488,Merton,2010,Domestic,Oil,2010,1.263202801,4547330
3489,Newham,2010,Domestic,Oil,2010,0.507219539,1825910
3490,Redbridge,2010,Domestic,Oil,2010,1.382738616,4977640
3491,Richmond,2010,Domestic,Oil,2010,1.986879086,7152450
3492,Southwark,2010,Domestic,Oil,2010,2.012724667,7245490
3493,Sutton,2010,Domestic,Oil,2010,1.463506058,5268390
3494,Tower Hamlets,2010,Domestic,Oil,2010,1.524889314,5489360
3495,Waltham Forest,2010,Domestic,Oil,2010,0.839981402,3023800
3496,Wandsworth,2010,Domestic,Oil,2010,1.712269781,6163900
3497,Westminster,2010,Domestic,Oil,2010,4.758817712,17130990
3498,Unapportioned,2010,Domestic,Oil,2010,-,-
3499,London,2010,Domestic,Oil,2010,59.17022838,213003450
3500,Barking and Dagenham,2010,Domestic,Total,,320.0042751,1199652148
3501,Barnet,2010,Domestic,Total,,831.0935707,3286649404
3502,Bexley,2010,Domestic,Total,,494.7371137,1927936122
3503,Brent,2010,Domestic,Total,,582.5398986,2322243992
3504,Bromley,2010,Domestic,Total,,768.7824795,3061703528
3505,Camden,2010,Domestic,Total,,414.2795353,1556732728
3506,City of London,2010,Domestic,Total,,21.21524163,65907072.84
3507,Croydon,2010,Domestic,Total,,780.3945289,3075876890
3508,Ealing,2010,Domestic,Total,,646.7496054,2560803232
3509,Enfield,2010,Domestic,Total,,631.0212493,2432974576
3510,Greenwich,2010,Domestic,Total,,465.1906976,1794030792
3511,Hackney,2010,Domestic,Total,,410.4616149,1569284957
3512,Hammersmith and Fulham,2010,Domestic,Total,,360.0486505,1402778189
3513,Haringey,2010,Domestic,Total,,497.3964552,1970141859
3514,Harrow,2010,Domestic,Total,,510.2272181,2066279459
3515,Havering,2010,Domestic,Total,,539.9794075,2110367968
3516,Hillingdon,2010,Domestic,Total,,557.3572516,2187706500
3517,Hounslow,2010,Domestic,Total,,473.303933,1818631910
3518,Islington,2010,Domestic,Total,,383.9965814,1469520474
3519,Kensington and Chelsea,2010,Domestic,Total,,408.8886481,1492497905
3520,Kingston,2010,Domestic,Total,,349.1116796,1361726882
3521,Lambeth,2010,Domestic,Total,,559.5256256,2176774085
3522,Lewisham,2010,Domestic,Total,,528.8714593,2064755527
3523,Merton,2010,Domestic,Total,,412.7037041,1619471707
3524,Newham,2010,Domestic,Total,,451.9571796,1729284929
3525,Redbridge,2010,Domestic,Total,,548.8743703,2177827600
3526,Richmond,2010,Domestic,Total,,459.0437925,1819411601
3527,Southwark,2010,Domestic,Total,,483.6092461,1756667823
3528,Sutton,2010,Domestic,Total,,417.172194,1609944444
3529,Tower Hamlets,2010,Domestic,Total,,375.7455239,1286496708
3530,Waltham Forest,2010,Domestic,Total,,466.1269611,1834818080
3531,Wandsworth,2010,Domestic,Total,,614.5617332,2372766474
3532,Westminster,2010,Domestic,Total,,496.9324557,1736816620
3533,Unapportioned,2010,Domestic,Total,,-,-
3534,London,2010,Domestic,Total,,16261.90388,62918482187
3535,Barking and Dagenham,2010,Industrial and Commercial,Electricity w/o rail,2010,222.1775638,423687644.3
3536,Barnet,2010,Industrial and Commercial,Electricity w/o rail,2010,253.3829438,483195605.9
3537,Bexley,2010,Industrial and Commercial,Electricity w/o rail,2010,194.0296359,370010175.5
3538,Brent,2010,Industrial and Commercial,Electricity w/o rail,2010,266.0162088,507286959.8
3539,Bromley,2010,Industrial and Commercial,Electricity w/o rail,2010,191.767109,365695587.3
3540,Camden,2010,Industrial and Commercial,Electricity w/o rail,2010,704.2380585,1342966225
3541,City of London,2010,Industrial and Commercial,Electricity w/o rail,2010,1374.345398,2620845931
3542,Croydon,2010,Industrial and Commercial,Electricity w/o rail,2010,315.5878641,601818997.4
3543,Ealing,2010,Industrial and Commercial,Electricity w/o rail,2010,419.4469514,799875953.8
3544,Enfield,2010,Industrial and Commercial,Electricity w/o rail,2010,258.901975,493720275
3545,Greenwich,2010,Industrial and Commercial,Electricity w/o rail,2010,199.7315834,380883661.9
3546,Hackney,2010,Industrial and Commercial,Electricity w/o rail,2010,222.5289406,424357712
3547,Hammersmith and Fulham,2010,Industrial and Commercial,Electricity w/o rail,2010,369.3441915,704331111.3
3548,Haringey,2010,Industrial and Commercial,Electricity w/o rail,2010,182.4054044,347843026
3549,Harrow,2010,Industrial and Commercial,Electricity w/o rail,2010,106.5825192,203250479.9
3550,Havering,2010,Industrial and Commercial,Electricity w/o rail,2010,217.6887736,415127621.9
3551,Hillingdon,2010,Industrial and Commercial,Electricity w/o rail,2010,574.9279869,1096374811
3552,Hounslow,2010,Industrial and Commercial,Electricity w/o rail,2010,504.5393106,962145179.4
3553,Islington,2010,Industrial and Commercial,Electricity w/o rail,2010,484.5961471,924114012.6
3554,Kensington and Chelsea,2010,Industrial and Commercial,Electricity w/o rail,2010,634.7404121,1210435767
3555,Kingston,2010,Industrial and Commercial,Electricity w/o rail,2010,150.2527646,286528661.1
3556,Lambeth,2010,Industrial and Commercial,Electricity w/o rail,2010,303.5004623,578768592.6
3557,Lewisham,2010,Industrial and Commercial,Electricity w/o rail,2010,144.7943764,276119636.8
3558,Merton,2010,Industrial and Commercial,Electricity w/o rail,2010,222.3523621,424020980.8
3559,Newham,2010,Industrial and Commercial,Electricity w/o rail,2010,453.1769865,864198376.3
3560,Redbridge,2010,Industrial and Commercial,Electricity w/o rail,2010,127.5621002,243258071.6
3561,Richmond,2010,Industrial and Commercial,Electricity w/o rail,2010,174.7637519,333270565.6
3562,Southwark,2010,Industrial and Commercial,Electricity w/o rail,2010,593.8742586,1132504927
3563,Sutton,2010,Industrial and Commercial,Electricity w/o rail,2010,195.9401188,373653423.7
3564,Tower Hamlets,2010,Industrial and Commercial,Electricity w/o rail,2010,1402.830505,2675166394
3565,Waltham Forest,2010,Industrial and Commercial,Electricity w/o rail,2010,186.8214897,356264401.9
3566,Wandsworth,2010,Industrial and Commercial,Electricity w/o rail,2010,175.8015114,335249549.7
3567,Westminster,2010,Industrial and Commercial,Electricity w/o rail,2010,1798.474398,3429650447
3568,Unapportioned,2010,Industrial and Commercial,Electricity w/o rail,2010,-,-
3569,London,2010,Industrial and Commercial,Electricity w/o rail,2010,13627.12406,25986620765
3570,Barking and Dagenham,2010,Industrial and Commercial,Gas,2010,44.9767287,242841794.2
3571,Barnet,2010,Industrial and Commercial,Gas,2010,119.8080646,646876867.1
3572,Bexley,2010,Industrial and Commercial,Gas,2010,150.131376,810600810
3573,Brent,2010,Industrial and Commercial,Gas,2010,105.2131771,568075034.4
3574,Bromley,2010,Industrial and Commercial,Gas,2010,84.21665767,454709020.4
3575,Camden,2010,Industrial and Commercial,Gas,2010,291.7871459,1575439479
3576,City of London,2010,Industrial and Commercial,Gas,2010,175.7737722,949051196.9
3577,Croydon,2010,Industrial and Commercial,Gas,2010,100.2911986,541499911.2
3578,Ealing,2010,Industrial and Commercial,Gas,2010,151.9313896,820319580.8
3579,Enfield,2010,Industrial and Commercial,Gas,2010,115.0410266,621138310.9
3580,Greenwich,2010,Industrial and Commercial,Gas,2010,220.5790748,1190967414
3581,Hackney,2010,Industrial and Commercial,Gas,2010,55.74078461,300959908.3
3582,Hammersmith and Fulham,2010,Industrial and Commercial,Gas,2010,129.6915127,700240336.6
3583,Haringey,2010,Industrial and Commercial,Gas,2010,68.24421674,368469395.5
3584,Harrow,2010,Industrial and Commercial,Gas,2010,110.9126236,598847922
3585,Havering,2010,Industrial and Commercial,Gas,2010,47.20752184,254886463.2
3586,Hillingdon,2010,Industrial and Commercial,Gas,2010,275.0117567,1484864515
3587,Hounslow,2010,Industrial and Commercial,Gas,2010,137.0261022,739841813
3588,Islington,2010,Industrial and Commercial,Gas,2010,125.1761378,675860578.8
3589,Kensington and Chelsea,2010,Industrial and Commercial,Gas,2010,193.1207826,1042712503
3590,Kingston,2010,Industrial and Commercial,Gas,2010,56.70250777,306152517.5
3591,Lambeth,2010,Industrial and Commercial,Gas,2010,161.7111717,873123328.4
3592,Lewisham,2010,Industrial and Commercial,Gas,2010,55.4283858,299273180.7
3593,Merton,2010,Industrial and Commercial,Gas,2010,71.32636561,385110769.5
3594,Newham,2010,Industrial and Commercial,Gas,2010,267.7450911,1445629777
3595,Redbridge,2010,Industrial and Commercial,Gas,2010,53.45688067,288628479.4
3596,Richmond,2010,Industrial and Commercial,Gas,2010,75.72439512,408856946.8
3597,Southwark,2010,Industrial and Commercial,Gas,2010,204.4101171,1103666741
3598,Sutton,2010,Industrial and Commercial,Gas,2010,52.66953764,284377396.7
3599,Tower Hamlets,2010,Industrial and Commercial,Gas,2010,142.9658447,771912125.4
3600,Waltham Forest,2010,Industrial and Commercial,Gas,2010,67.63251296,365166637.6
3601,Wandsworth,2010,Industrial and Commercial,Gas,2010,138.8290405,749576375.3
3602,Westminster,2010,Industrial and Commercial,Gas,2010,572.2293079,3089624253
3603,Unapportioned,2010,Industrial and Commercial,Gas,2010,67.88765717,366544231.8
3604,London,2010,Industrial and Commercial,Gas,2010,4690.599866,25325845615
3605,Barking and Dagenham,2010,Industrial and Commercial,Coal,2010,3.203446517,11001980
3606,Barnet,2010,Industrial and Commercial,Coal,2010,0.78223694,2686530
3607,Bexley,2010,Industrial and Commercial,Coal,2010,1.036209973,3558780
3608,Brent,2010,Industrial and Commercial,Coal,2010,0,0
3609,Bromley,2010,Industrial and Commercial,Coal,2010,0.15238382,523350
3610,Camden,2010,Industrial and Commercial,Coal,2010,0.006772614,23260
3611,City of London,2010,Industrial and Commercial,Coal,2010,0.020317843,69780
3612,Croydon,2010,Industrial and Commercial,Coal,2010,0.348789631,1197890
3613,Ealing,2010,Industrial and Commercial,Coal,2010,0.409743159,1407230
3614,Enfield,2010,Industrial and Commercial,Coal,2010,0.098202906,337270
3615,Greenwich,2010,Industrial and Commercial,Coal,2010,1.029437358,3535520
3616,Hackney,2010,Industrial and Commercial,Coal,2010,0.138838591,476830
3617,Hammersmith and Fulham,2010,Industrial and Commercial,Coal,2010,0,0
3618,Haringey,2010,Industrial and Commercial,Coal,2010,0.040635685,139560
3619,Harrow,2010,Industrial and Commercial,Coal,2010,0.155770127,534980
3620,Havering,2010,Industrial and Commercial,Coal,2010,1.689767243,5803370
3621,Hillingdon,2010,Industrial and Commercial,Coal,2010,3.901025779,13397760
3622,Hounslow,2010,Industrial and Commercial,Coal,2010,0,0
3623,Islington,2010,Industrial and Commercial,Coal,2010,0.098202906,337270
3624,Kensington and Chelsea,2010,Industrial and Commercial,Coal,2010,0.060953528,209340
3625,Kingston,2010,Industrial and Commercial,Coal,2010,0.040635685,139560
3626,Lambeth,2010,Industrial and Commercial,Coal,2010,0,0
3627,Lewisham,2010,Industrial and Commercial,Coal,2010,0,0
3628,Merton,2010,Industrial and Commercial,Coal,2010,0.037249378,127930
3629,Newham,2010,Industrial and Commercial,Coal,2010,3.894253165,13374500
3630,Redbridge,2010,Industrial and Commercial,Coal,2010,2.468617876,8478270
3631,Richmond,2010,Industrial and Commercial,Coal,2010,0,0
3632,Southwark,2010,Industrial and Commercial,Coal,2010,0.077885063,267490
3633,Sutton,2010,Industrial and Commercial,Coal,2010,0,0
3634,Tower Hamlets,2010,Industrial and Commercial,Coal,2010,0.176087969,604760
3635,Waltham Forest,2010,Industrial and Commercial,Coal,2010,0.274290875,942030
