Area,Year,Sector,Fuel,kWh
Waltham Forest,2010,Industrial and Commercial,Electricity,387154325.3
Wandsworth,2010,Industrial and Commercial,Electricity,497757320.4
Westminster,2010,Industrial and Commercial,Electricity,3553060528
Unapportioned,2010,Industrial and Commercial,Electricity,-
Barking and Dagenham,2010,Industrial and Commercial,Electricity w/o rail,423687644.3
Barnet,2010,Industrial and Commercial,Electricity w/o rail,483195605.9
Bexley,2010,Industrial and Commercial,Electricity w/o rail,370010175.5
Brent,2010,Industrial and Commercial,Electricity w/o rail,507286959.8
Bromley,2010,Industrial and Commercial,Electricity w/o rail,365695587.3
Camden,2010,Industrial and Commercial,Electricity w/o rail,1342966225
City of London,2010,Industrial and Commercial,Electricity w/o rail,2620845931
Croydon,2010,Industrial and Commercial,Electricity w/o rail,601818997.4
Ealing,2010,Industrial and Commercial,Electricity w/o rail,799875953.8
Enfield,2010,Industrial and Commercial,Electricity w/o rail,493720275
Greenwich,2010,Industrial and Commercial,Electricity w/o rail,380883661.9
Hackney,2010,Industrial and Commercial,Electricity w/o rail,424357712
Hammersmith and Fulham,2010,Industrial and Commercial,Electricity w/o rail,704331111.3
Haringey,2010,Industrial and Commercial,Electricity w/o rail,347843026
Harrow,2010,Industrial and Commercial,Electricity w/o rail,203250479.9
Havering,2010,Industrial and Commercial,Electricity w/o rail,415127621.9
Hillingdon,2010,Industrial and Commercial,Electricity w/o rail,1096374811
Hounslow,2010,Industrial and Commercial,Electricity w/o rail,962145179.4
Islington,2010,Industrial and Commercial,Electricity w/o rail,924114012.6
Kensington and Chelsea,2010,Industrial and Commercial,Electricity w/o rail,1210435767
Kingston,2010,Industrial and Commercial,Electricity w/o rail,286528661.1
Lambeth,2010,Industrial and Commercial,Electricity w/o rail,578768592.6
Lewisham,2010,Industrial and Commercial,Electricity w/o rail,276119636.8
Merton,2010,Industrial and Commercial,Electricity w/o rail,424020980.8
Newham,2010,Industrial and Commercial,Electricity w/o rail,864198376.3
Redbridge,2010,Industrial and Commercial,Electricity w/o rail,243258071.6
Richmond,2010,Industrial and Commercial,Electricity w/o rail,333270565.6
Southwark,2010,Industrial and Commercial,Electricity w/o rail,1132504927
Sutton,2010,Industrial and Commercial,Electricity w/o rail,373653423.7
Tower Hamlets,2010,Industrial and Commercial,Electricity w/o rail,2675166394
Waltham Forest,2010,Industrial and Commercial,Electricity w/o rail,356264401.9
Wandsworth,2010,Industrial and Commercial,Electricity w/o rail,335249549.7
Westminster,2010,Industrial and Commercial,Electricity w/o rail,3429650447
Unapportioned,2010,Industrial and Commercial,Electricity w/o rail,-
Barking and Dagenham,2010,Industrial and Commercial,Gas,242841794.2
Barnet,2010,Industrial and Commercial,Gas,646876867.1
Bexley,2010,Industrial and Commercial,Gas,810600810
Brent,2010,Industrial and Commercial,Gas,568075034.4
Bromley,2010,Industrial and Commercial,Gas,454709020.4
Camden,2010,Industrial and Commercial,Gas,1575439479
City of London,2010,Industrial and Commercial,Gas,949051196.9
Croydon,2010,Industrial and Commercial,Gas,541499911.2
Ealing,2010,Industrial and Commercial,Gas,820319580.8
Enfield,2010,Industrial and Commercial,Gas,621138310.9
Greenwich,2010,Industrial and Commercial,Gas,1190967414
Hackney,2010,Industrial and Commercial,Gas,300959908.3
Hammersmith and Fulham,2010,Industrial and Commercial,Gas,700240336.6
Haringey,2010,Industrial and Commercial,Gas,368469395.5
Harrow,2010,Industrial and Commercial,Gas,598847922
Havering,2010,Industrial and Commercial,Gas,254886463.2
Hillingdon,2010,Industrial and Commercial,Gas,1484864515
Hounslow,2010,Industrial and Commercial,Gas,739841813
Islington,2010,Industrial and Commercial,Gas,675860578.8
Kensington and Chelsea,2010,Industrial and Commercial,Gas,1042712503
Kingston,2010,Industrial and Commercial,Gas,306152517.5
Lambeth,2010,Industrial and Commercial,Gas,873123328.4
Lewisham,2010,Industrial and Commercial,Gas,299273180.7
Merton,2010,Industrial and Commercial,Gas,385110769.5
Newham,2010,Industrial and Commercial,Gas,1445629777
Redbridge,2010,Industrial and Commercial,Gas,288628479.4
Richmond,2010,Industrial and Commercial,Gas,408856946.8
Southwark,2010,Industrial and Commercial,Gas,1103666741
Sutton,2010,Industrial and Commercial,Gas,284377396.7
Tower Hamlets,2010,Industrial and Commercial,Gas,771912125.4
Waltham Forest,2010,Industrial and Commercial,Gas,365166637.6
Wandsworth,2010,Industrial and Commercial,Gas,749576375.3
Westminster,2010,Industrial and Commercial,Gas,3089624253
Unapportioned,2010,Industrial and Commercial,Gas,366544231.8
Barking and Dagenham,2010,Industrial and Commercial,Coal,11001980
Barnet,2010,Industrial and Commercial,Coal,2686530
Bexley,2010,Industrial and Commercial,Coal,3558780
Brent,2010,Industrial and Commercial,Coal,0
Bromley,2010,Industrial and Commercial,Coal,523350
Camden,2010,Industrial and Commercial,Coal,23260
City of London,2010,Industrial and Commercial,Coal,69780
Croydon,2010,Industrial and Commercial,Coal,1197890
Ealing,2010,Industrial and Commercial,Coal,1407230
Enfield,2010,Industrial and Commercial,Coal,337270
Greenwich,2010,Industrial and Commercial,Coal,3535520
Hackney,2010,Industrial and Commercial,Coal,476830
Hammersmith and Fulham,2010,Industrial and Commercial,Coal,0
Haringey,2010,Industrial and Commercial,Coal,139560
Harrow,2010,Industrial and Commercial,Coal,534980
Havering,2010,Industrial and Commercial,Coal,5803370
Hillingdon,2010,Industrial and Commercial,Coal,13397760
Hounslow,2010,Industrial and Commercial,Coal,0
Islington,2010,Industrial and Commercial,Coal,337270
Kensington and Chelsea,2010,Industrial and Commercial,Coal,209340
Kingston,2010,Industrial and Commercial,Coal,139560
Lambeth,2010,Industrial and Commercial,Coal,0
Lewisham,2010,Industrial and Commercial,Coal,0
Merton,2010,Industrial and Commercial,Coal,127930
Newham,2010,Industrial and Commercial,Coal,13374500
Redbridge,2010,Industrial and Commercial,Coal,8478270
Richmond,2010,Industrial and Commercial,Coal,0
Southwark,2010,Industrial and Commercial,Coal,267490
Sutton,2010,Industrial and Commercial,Coal,0
Tower Hamlets,2010,Industrial and Commercial,Coal,604760
Waltham Forest,2010,Industrial and Commercial,Coal,942030
Wandsworth,2010,Industrial and Commercial,Coal,0
Westminster,2010,Industrial and Commercial,Coal,151190
Unapportioned,2010,Industrial and Commercial,Coal,-
Barking and Dagenham,2010,Industrial and Commercial,Oil,172984620
Barnet,2010,Industrial and Commercial,Oil,40902710
Bexley,2010,Industrial and Commercial,Oil,125103910
Brent,2010,Industrial and Commercial,Oil,103983830
Bromley,2010,Industrial and Commercial,Oil,86248080
Camden,2010,Industrial and Commercial,Oil,46054800
City of London,2010,Industrial and Commercial,Oil,13351240
Croydon,2010,Industrial and Commercial,Oil,47729520
Ealing,2010,Industrial and Commercial,Oil,133710110
Enfield,2010,Industrial and Commercial,Oil,107996180
Greenwich,2010,Industrial and Commercial,Oil,41333020
Hackney,2010,Industrial and Commercial,Oil,24132250
Hammersmith and Fulham,2010,Industrial and Commercial,Oil,49671730
Haringey,2010,Industrial and Commercial,Oil,35169120
Harrow,2010,Industrial and Commercial,Oil,31540560
Havering,2010,Industrial and Commercial,Oil,67535410
Hillingdon,2010,Industrial and Commercial,Oil,411457770
Hounslow,2010,Industrial and Commercial,Oil,82538110
Islington,2010,Industrial and Commercial,Oil,32878010
Kensington and Chelsea,2010,Industrial and Commercial,Oil,10408850
Kingston,2010,Industrial and Commercial,Oil,18875490
Lambeth,2010,Industrial and Commercial,Oil,16037770
Lewisham,2010,Industrial and Commercial,Oil,23271630
Merton,2010,Industrial and Commercial,Oil,41937780
Newham,2010,Industrial and Commercial,Oil,116474450
Redbridge,2010,Industrial and Commercial,Oil,27935260
Richmond,2010,Industrial and Commercial,Oil,31191660
Southwark,2010,Industrial and Commercial,Oil,25051020
Sutton,2010,Industrial and Commercial,Oil,51520900
Tower Hamlets,2010,Industrial and Commercial,Oil,33610700
Waltham Forest,2010,Industrial and Commercial,Oil,54126020
Wandsworth,2010,Industrial and Commercial,Oil,27946890
Westminster,2010,Industrial and Commercial,Oil,65674610
Unapportioned,2010,Industrial and Commercial,Oil,-
Barking and Dagenham,2010,Industrial and Commercial,Waste and Renewables,0
Barnet,2010,Industrial and Commercial,Waste and Renewables,0
Bexley,2010,Industrial and Commercial,Waste and Renewables,25411550
Brent,2010,Industrial and Commercial,Waste and Renewables,0
Bromley,2010,Industrial and Commercial,Waste and Renewables,430310
Camden,2010,Industrial and Commercial,Waste and Renewables,0
City of London,2010,Industrial and Commercial,Waste and Renewables,0
Croydon,2010,Industrial and Commercial,Waste and Renewables,162820
Ealing,2010,Industrial and Commercial,Waste and Renewables,0
Enfield,2010,Industrial and Commercial,Waste and Renewables,46717710
Greenwich,2010,Industrial and Commercial,Waste and Renewables,0
Hackney,2010,Industrial and Commercial,Waste and Renewables,0
Hammersmith and Fulham,2010,Industrial and Commercial,Waste and Renewables,0
Haringey,2010,Industrial and Commercial,Waste and Renewables,0
Harrow,2010,Industrial and Commercial,Waste and Renewables,0
Havering,2010,Industrial and Commercial,Waste and Renewables,23260
Hillingdon,2010,Industrial and Commercial,Waste and Renewables,70756920
Hounslow,2010,Industrial and Commercial,Waste and Renewables,0
Islington,2010,Industrial and Commercial,Waste and Renewables,0
Kensington and Chelsea,2010,Industrial and Commercial,Waste and Renewables,0
Kingston,2010,Industrial and Commercial,Waste and Renewables,0
Lambeth,2010,Industrial and Commercial,Waste and Renewables,0
Lewisham,2010,Industrial and Commercial,Waste and Renewables,0
Merton,2010,Industrial and Commercial,Waste and Renewables,0
Newham,2010,Industrial and Commercial,Waste and Renewables,20154790
Redbridge,2010,Industrial and Commercial,Waste and Renewables,0
Richmond,2010,Industrial and Commercial,Waste and Renewables,0
Southwark,2010,Industrial and Commercial,Waste and Renewables,0
Sutton,2010,Industrial and Commercial,Waste and Renewables,0
Tower Hamlets,2010,Industrial and Commercial,Waste and Renewables,0
Waltham Forest,2010,Industrial and Commercial,Waste and Renewables,0
Wandsworth,2010,Industrial and Commercial,Waste and Renewables,0
Westminster,2010,Industrial and Commercial,Waste and Renewables,0
Unapportioned,2010,Industrial and Commercial,Waste and Renewables,-
Barking and Dagenham,2010,Transport,Aviation,0
Barnet,2010,Transport,Aviation,907132.2532
Bexley,2010,Transport,Aviation,30560459.56
Brent,2010,Transport,Aviation,1300529.6
Bromley,2010,Transport,Aviation,5689728.83
Camden,2010,Transport,Aviation,0
City of London,2010,Transport,Aviation,4736039.263
Croydon,2010,Transport,Aviation,1141271.991
Ealing,2010,Transport,Aviation,669186.3893
Enfield,2010,Transport,Aviation,1210499.115
Greenwich,2010,Transport,Aviation,24507964.36
Hackney,2010,Transport,Aviation,433047.1605
Hammersmith and Fulham,2010,Transport,Aviation,55628120.05
Haringey,2010,Transport,Aviation,0
Harrow,2010,Transport,Aviation,965160.1096
Havering,2010,Transport,Aviation,10868933.84
Hillingdon,2010,Transport,Aviation,2613290607
Hounslow,2010,Transport,Aviation,381036204.1
Islington,2010,Transport,Aviation,0
Kensington and Chelsea,2010,Transport,Aviation,7034244.677
Kingston,2010,Transport,Aviation,0
Lambeth,2010,Transport,Aviation,0
Lewisham,2010,Transport,Aviation,34966.54091
Merton,2010,Transport,Aviation,0
Newham,2010,Transport,Aviation,138421905.5
Redbridge,2010,Transport,Aviation,3149004.496
Richmond,2010,Transport,Aviation,162232288.4
Southwark,2010,Transport,Aviation,4695414.706
Sutton,2010,Transport,Aviation,178185.3652
Tower Hamlets,2010,Transport,Aviation,2488.496545
Waltham Forest,2010,Transport,Aviation,3054710.476
Wandsworth,2010,Transport,Aviation,49713692.11
Westminster,2010,Transport,Aviation,0
Unapportioned,2010,Transport,Aviation,-
Barking and Dagenham,2010,Transport,Shipping,1197140.619
Barnet,2010,Transport,Shipping,0
Bexley,2010,Transport,Shipping,2217764.323
Brent,2010,Transport,Shipping,0
Bromley,2010,Transport,Shipping,0
Camden,2010,Transport,Shipping,0
City of London,2010,Transport,Shipping,9722841.13
Croydon,2010,Transport,Shipping,4661249.144
Ealing,2010,Transport,Shipping,0
Enfield,2010,Transport,Shipping,0
Greenwich,2010,Transport,Shipping,1320540.539
Hackney,2010,Transport,Shipping,8414938.034
Hammersmith and Fulham,2010,Transport,Shipping,42582.47686
Haringey,2010,Transport,Shipping,859689.7032
Harrow,2010,Transport,Shipping,0
Havering,2010,Transport,Shipping,2268450.432
Hillingdon,2010,Transport,Shipping,0
Hounslow,2010,Transport,Shipping,0
Islington,2010,Transport,Shipping,388506.7199
Kensington and Chelsea,2010,Transport,Shipping,20745.97329
Kingston,2010,Transport,Shipping,287188.4526
Lambeth,2010,Transport,Shipping,218963.7624
Lewisham,2010,Transport,Shipping,7809122.23
Merton,2010,Transport,Shipping,0
Newham,2010,Transport,Shipping,807597.3651
Redbridge,2010,Transport,Shipping,6817426.332
Richmond,2010,Transport,Shipping,0
Southwark,2010,Transport,Shipping,1339295.242
Sutton,2010,Transport,Shipping,8893076.027
Tower Hamlets,2010,Transport,Shipping,508410.746
Waltham Forest,2010,Transport,Shipping,17942253.55
Wandsworth,2010,Transport,Shipping,65539.03223
Westminster,2010,Transport,Shipping,717740.5696
Unapportioned,2010,Transport,Shipping,-
Barking and Dagenham,2010,Transport,Railways Diesel,12824003.16
Barnet,2010,Transport,Railways Diesel,26484517.97
Bexley,2010,Transport,Railways Diesel,4685808.792
Brent,2010,Transport,Railways Diesel,35757032.93
Bromley,2010,Transport,Railways Diesel,5157153.974
Camden,2010,Transport,Railways Diesel,34342406.54
City of London,2010,Transport,Railways Diesel,43989.04879
Croydon,2010,Transport,Railways Diesel,7361206.503
Ealing,2010,Transport,Railways Diesel,88659669.87
Enfield,2010,Transport,Railways Diesel,3449964.07
Greenwich,2010,Transport,Railways Diesel,2705700.969
Hackney,2010,Transport,Railways Diesel,2862611.305
Hammersmith and Fulham,2010,Transport,Railways Diesel,18166934.63
Haringey,2010,Transport,Railways Diesel,15942342.75
Harrow,2010,Transport,Railways Diesel,14547512.33
Havering,2010,Transport,Railways Diesel,9600495.407
Hillingdon,2010,Transport,Railways Diesel,62723343.18
Hounslow,2010,Transport,Railways Diesel,2756200.701
Islington,2010,Transport,Railways Diesel,6389305.216
Kensington and Chelsea,2010,Transport,Railways Diesel,17218157.55
Kingston,2010,Transport,Railways Diesel,2567568.147
Lambeth,2010,Transport,Railways Diesel,5396348.338
Lewisham,2010,Transport,Railways Diesel,8621934.465
Merton,2010,Transport,Railways Diesel,4239244.163
Newham,2010,Transport,Railways Diesel,12785578.81
Redbridge,2010,Transport,Railways Diesel,4473031.19
Richmond,2010,Transport,Railways Diesel,1268050.612
Southwark,2010,Transport,Railways Diesel,3630830.621
Sutton,2010,Transport,Railways Diesel,43074.17714
Tower Hamlets,2010,Transport,Railways Diesel,685893.9266
Waltham Forest,2010,Transport,Railways Diesel,13220466.94
Wandsworth,2010,Transport,Railways Diesel,9610634.462
Westminster,2010,Transport,Railways Diesel,14808760.65
Unapportioned,2010,Transport,Railways Diesel,-
Barking and Dagenham,2010,Transport,Railways Electric,48192223.83
Barnet,2010,Transport,Railways Electric,78947580.01
Bexley,2010,Transport,Railways Electric,34339830.65
Brent,2010,Transport,Railways Electric,131770943.8
Bromley,2010,Transport,Railways Electric,94831878.13
Camden,2010,Transport,Railways Electric,116673072.5
City of London,2010,Transport,Railways Electric,36468287.61
Croydon,2010,Transport,Railways Electric,120158401.4
Ealing,2010,Transport,Railways Electric,59203168.92
Enfield,2010,Transport,Railways Electric,51527766.13
Greenwich,2010,Transport,Railways Electric,36894138.34
Hackney,2010,Transport,Railways Electric,30483975.74
Hammersmith and Fulham,2010,Transport,Railways Electric,48498493.29
Haringey,2010,Transport,Railways Electric,68323737.94
Harrow,2010,Transport,Railways Electric,51058022.6
Havering,2010,Transport,Railways Electric,57960800.83
Hillingdon,2010,Transport,Railways Electric,44013866.92
Hounslow,2010,Transport,Railways Electric,41548079.93
Islington,2010,Transport,Railways Electric,59683683.57
Kensington and Chelsea,2010,Transport,Railways Electric,47231671.45
Kingston,2010,Transport,Railways Electric,34729645.79
Lambeth,2010,Transport,Railways Electric,117934230.6
Lewisham,2010,Transport,Railways Electric,87697767.18
Merton,2010,Transport,Railways Electric,69630788.33
Newham,2010,Transport,Railways Electric,102993728.5
Redbridge,2010,Transport,Railways Electric,44451892.42
Richmond,2010,Transport,Railways Electric,45107767.22
Southwark,2010,Transport,Railways Electric,79024617.76
Sutton,2010,Transport,Railways Electric,15423998.4
