IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
009238-22012017,22/01/2017 13:35,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH PIGEON CAUGHT IN NETTING,Bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000137,HIGHGATE,E09000007,CAMDEN,Kentish Town,N19,,,51.5639925818175,-0.141040617968088,13:35:00,1,Saturday,2017
009252-22012017,22/01/2017 14:07,Special Service,1.0,1.0,326,326.0,ANIMALTRAPPED IN LOFT,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000503,FAIRLOP,E09000026,REDBRIDGE,Hainault,IG6,,,51.603907052679396,0.10464176590262299,14:07:00,1,Saturday,2017
009614-23012017,23/01/2017 9:43,Special Service,1.0,1.0,326,326.0,DOG TRAPPED UNDER ICE VICTORIA PARK,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009386,VICTORIA,E09000012,HACKNEY,Bethnal Green,E9,51.5354217235178,-0.05713209576624299,51.5356553656496,-0.0571221464294154,09:43:00,1,Sunday,2017
010632-25012017,25/01/2017 14:58,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000461,GRAVENEY,E09000024,MERTON,Mitcham,CR4,51.416490703745396,-0.15144595595275698,51.416677841910705,-0.151337735213182,14:58:00,1,Tuesday,2017
010940-26012017,26/01/2017 10:57,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE DOG STUCK IN FOXHOLE 2 HOURS NR ELIZABETH OAK TREE CALL MADE FROM PARKS POLICE,Dog,Person (land line),Park ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000438,BLACKHEATH,E09000023,LEWISHAM,Greenwich,SE10,51.4731844679976,0.0089949624102245,51.4733852274111,0.00934937687443872,10:57:00,1,Wednesday,2017
011431-27012017,27/01/2017 10:11,Special Service,1.0,1.0,326,326.0,CAT TRAPPED INSIDE CHIMNEY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000113,COPERS COPE,E09000006,BROMLEY,Beckenham,BR3,,,51.4065995208946,-0.0295265329862463,10:11:00,1,Thursday,2017
011827-28012017,28/01/2017 3:11,Special Service,1.0,1.0,326,326.0,RSPCA CALL IN NEED OF ASSISTANCE,Unknown - Wild Animal,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000161,SELHURST,E09000008,CROYDON,Woodside,SE25,,,51.398494857326405,-0.0830663307600915,03:11:00,1,Friday,2017
012389-29012017,29/01/2017 16:12,Special Service,1.0,1.0,326,326.0,DOG FALLEN THROUGH ICE ON LAKE   CONNAUGHT WATERS   - FAR SIDE OF LAKE FROM RANGERS ROAD,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,CHINGFORD GREEN,E09000031,WALTHAM FOREST,Chingford,E4,51.6348406398305,0.0197290430956577,51.6350804772646,0.019378424673919998,16:12:00,1,Saturday,2017
012774-30012017,30/01/2017 15:44,Special Service,1.0,1.0,326,326.0,BIRD INJURED AND STUCK ON LEDGE,Bird,Person (land line),Purpose built office ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000649,WEST END,E09000033,WESTMINSTER,Soho,W1W,51.517392454657,-0.142102649095162,51.517239083194,-0.14150353183221803,15:44:00,1,Sunday,2017
012832-30012017,30/01/2017 18:15,Special Service,1.0,1.0,326,326.0,CAT IN PRECARIOUS POSITION ON WINDOW SILL AT AT SECOND FLOOR LEVEL  CALLER STATES ANIMAL APPEARS INJ,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000429,STOCKWELL,E09000022,LAMBETH,Clapham,SW4,,,51.472007650618,-0.12462356073105499,18:15:00,1,Sunday,2017
013399-01022017,01/02/2017 6:06,Special Service,2.0,4.0,326,1304.0,HORSE TANGLED IN FENCE OF OLD JAIL PUBLIC HOUSE  OWNERS AND POLICE ON SCENE   ,Horse,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000117,DARWIN,E09000006,BROMLEY,Biggin Hill,TN16,51.31540141155371,0.0568546118837007,51.3151837336219,0.0569596770668019,06:06:00,1,Sunday,2017
013502-01022017,01/02/2017 11:28,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK IN TREE   RSPCA OFFICER ON SITE AT NUMBER 13,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000165,THORNTON HEATH,E09000008,CROYDON,Woodside,SE25,51.400159741048604,-0.086993399751119,51.40036260593221,-0.0873012203612102,11:28:00,1,Sunday,2017
014040-02022017,02/02/2017 18:35,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000420,COLDHARBOUR,E09000022,LAMBETH,Brixton,SW9,,,51.464610489464505,-0.111969783239976,18:35:00,2,Wednesday,2017
014302-03022017,03/02/2017 13:15,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD STUCK BETWEEN WALL AND METAL GATE   OWNER ON SCENE,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000192,WALPOLE,E09000009,EALING,Ealing,W13,51.5099711092808,-0.317712484681627,51.51000561349029,-0.317610338829492,13:15:00,3,Wednesday,2017
014491-03022017,03/02/2017 22:19,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN A SIX FOOT DROP,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000256,HAMMERSMITH BROADWAY,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,W6,,,51.4961087715199,-0.228802408122587,22:19:00,3,Wednesday,2017
014608-04022017,04/02/2017 8:30,Special Service,1.0,1.0,326,326.0,RUNNING CALL   DOG STUCK IN GARDEN A432 ATTENDING NO FUTHER ATTENDANCE REQUIRED,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000139,KENTISH TOWN,E09000007,CAMDEN,Kentish Town,NW5,,,51.5541072801908,-0.141443670480083,08:30:00,4,Saturday,2017
014708-04022017,04/02/2017 15:26,Special Service,1.0,1.0,326,326.0,KITTEN STUCK ON WIRE ON FENCE    RVP OUTSIDE SECURITY GATE  AND  CALLER WILL DIRECT YOU TO INCIDENT ,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000131,CANTELOWES,E09000007,CAMDEN,Kentish Town,NW1,,,51.5431171367994,-0.128912161356829,15:26:00,4,Saturday,2017
014987-05022017,05/02/2017 5:36,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000061,WEST FINCHLEY,E09000003,BARNET,Finchley,N12,,,51.612255245024,-0.17951089598544798,05:36:00,5,Monday,2017
015304-05022017,05/02/2017 23:33,Special Service,1.0,1.0,326,326.0,CAT POSSIBLY TRAPPED ON ROOF CALLER STATES CAT SOUNDS DISTRESSED,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000483,FOREST GATE NORTH,E09000025,NEWHAM,Stratford,E7,,,51.5523372859716,0.0200391134251996,23:33:00,5,Monday,2017
015530-06022017,06/02/2017 16:22,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Converted office ,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000649,WEST END,E09000033,WESTMINSTER,Soho,W1J,51.5107075697078,-0.14586214182733598,51.5110167613452,-0.146080169422969,16:22:00,6,Thursday,2017
015862-07022017,07/02/2017 12:31,Special Service,1.0,1.0,326,326.0,CAT STUCK IN WATERPIPE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000598,HATCH LANE,E09000031,WALTHAM FOREST,Chingford,E4,,,51.619978159229206,0.00859555737443762,12:31:00,7,Saturday,2017
016379-08022017,08/02/2017 14:36,Special Service,1.0,3.0,326,978.0,CAT TRAPPED BEHIND PIPE - REQUESTED BY RSPCA,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000042,WHALEBONE,E09000002,BARKING AND DAGENHAM,Dagenham,RM8,,,51.5689797546995,0.14631871486470302,14:36:00,8,Tuesday,2017
016861-09022017,09/02/2017 18:31,Special Service,1.0,1.0,326,326.0,SWAN TRAPPED UNDER ROAD IN WATER   SWAN SANCTUARY ALREADY IN ATTENDANCE,Bird,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000558,CARSHALTON CENTRAL,E09000029,SUTTON,Wallington,SM5,51.365155862265304,-0.16257841380972798,51.365587669487,-0.162015239222197,18:31:00,9,Friday,2017
017728-11022017,11/02/2017 16:49,Special Service,1.0,2.0,326,652.0,CAT TRAPPED BETWEEN GARAGES,Cat,Person (mobile),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000178,GREENFORD GREEN,E09000009,EALING,Northolt,UB5,51.547896163604705,-0.355457086958812,51.548305353619206,-0.355139455332064,16:49:00,11,Wednesday,2017
017979-12022017,12/02/2017 7:56,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE - TRAPPED BETWEEN WALL AND FLOORBOARDS,Unknown - Domestic Animal Or Pet,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000519,"HAM, PETERSHAM AND RICHMOND RIVERSIDE",E09000027,RICHMOND UPON THAMES,Kingston,TW10,,,51.43530501716349,-0.31316250843468896,07:56:00,12,Friday,2017
018516-13022017,13/02/2017 14:10,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED IN BRICKWORK  AS SIDE OF CHURCH RSPCA IN ATTENDANCE,Cat,Person (land line),Church/Chapel ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000480,EAST HAM CENTRAL,E09000025,NEWHAM,East Ham,E6,51.534693134650496,0.0521911647990054,51.5346891012737,0.0524216903507771,14:10:00,2,Sunday,2017
019049-14022017,14/02/2017 20:54,Special Service,1.0,1.0,326,326.0,KITTEN STUCK BEHIND WOOD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000229,WOOLWICH COMMON,E09000011,GREENWICH,Plumstead,SE18,,,51.4823196182315,0.06447203751075299,20:54:00,2,Monday,2017
019296-15022017,15/02/2017 13:25,Special Service,1.0,2.0,326,652.0,CAT TRAPPED IN BETWEEN WALLS  CALLER WILL COME OUTSIDE TO MEET YOU,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009370,DALSTON,E09000012,HACKNEY,Homerton,E8,,,51.5475753246765,-0.0710374052180867,13:25:00,2,Tuesday,2017
019335-15022017,15/02/2017 15:15,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CEILING AREA OF LOBBY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000312,HAROLD WOOD,E09000016,HAVERING,Harold Hill,RM3,,,51.5899910760417,0.225268772688412,15:15:00,2,Tuesday,2017
020250-17022017,17/02/2017 18:59,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN A METAL GATE,Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000256,HAMMERSMITH BROADWAY,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,W6,51.50103613086701,-0.22876987049627698,51.5006023548166,-0.2286282012286,18:59:00,2,Thursday,2017
020887-19022017,19/02/2017 7:13,Special Service,1.0,1.0,326,326.0,DOG STUCK IN RAILINGS,Dog,Person (land line),Playground/Recreation area (not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,E05000553,THE LANE,E09000028,SOUTHWARK,Peckham,SE15,51.4693263203431,-0.0762401812387998,51.46941761539679,-0.0757755943648279,07:13:00,2,Saturday,2017
020938-19022017,19/02/2017 10:57,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT ON A ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000476,BOLEYN,E09000025,NEWHAM,Plaistow,E13,,,51.53137105006821,0.0364125072458305,10:57:00,2,Saturday,2017
021007-19022017,19/02/2017 13:48,Special Service,1.0,1.0,326,326.0,CAT UP TREE     RSPCA IN ATTENDANCE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000513,SNARESBROOK,E09000026,REDBRIDGE,Woodford,E18,51.5878637067696,0.0212826458227997,51.5882803209555,0.0216331686947276,13:48:00,2,Saturday,2017
021280-20022017,20/02/2017 9:20,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO SMALL ANIMAL RESCUE,Unknown - Wild Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000052,GARDEN SUBURB,E09000003,BARNET,Finchley,NW11,,,51.57644194721729,-0.189601442487369,09:20:00,2,Sunday,2017
021689-21022017,21/02/2017 12:45,Special Service,1.0,1.0,326,326.0,TO ASSIST RSPCA WITH A CAT TRAPPED IN THE ROOFSPACE OF COMMUNITY CENTRE,Cat,Person (mobile),Community centre/Hall ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000546,PECKHAM,E09000028,SOUTHWARK,Peckham,SE15,51.47772665992579,-0.0681102252530922,51.477387074179795,-0.0682397811091105,12:45:00,2,Monday,2017
021718-21022017,21/02/2017 14:05,Special Service,1.0,2.0,326,652.0,ASSIST RSPCA WITH KITTEN STUCK UP TREE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000269,CROUCH END,E09000014,HARINGEY,Hornsey,N8,,,51.578026348214294,-0.118819194654394,14:05:00,2,Monday,2017
022097-22022017,22/02/2017 16:22,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN CHIMNEY,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05009369,CLISSOLD,E09000012,HACKNEY,Stoke Newington,N16,,,51.5522575173552,-0.0823789288196759,16:22:00,2,Tuesday,2017
024075-26022017,26/02/2017 7:19,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN MUD   AT TIDEWAY VILLAGE GANG PLANK,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000620,QUEENSTOWN,E09000032,WANDSWORTH,Clapham,SW8,51.4827170803514,-0.138687475862656,51.4830210302444,-0.138574282273472,07:19:00,2,Saturday,2017
024132-26022017,26/02/2017 11:28,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA (ON SCENE) WITH CAT ON ROOF   .,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000408,GROVE,E09000021,KINGSTON UPON THAMES,Surbiton,KT1,,,51.4062950933099,-0.296976489908021,11:28:00,2,Saturday,2017
024137-26022017,26/02/2017 11:50,Special Service,1.0,1.0,326,326.0,CAT STUCK ON CHIMNEY BREAST RSPCA ON SCENE   .,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000527,ST. MARGARETS AND NORTH TWICKENHAM,E09000027,RICHMOND UPON THAMES,Heston,TW1,,,51.4633524011056,-0.325084947416892,11:50:00,2,Saturday,2017
024160-26022017,26/02/2017 13:03,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT TRAPPED DOWN HOLE  RSPCA UNABLE TO ATTEND AT THIS TIME,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009370,DALSTON,E09000012,HACKNEY,Stoke Newington,E8,,,51.5494436019129,-0.0752854606803958,13:03:00,2,Saturday,2017
024596-27022017,27/02/2017 8:51,Special Service,1.0,3.0,326,978.0,CAT STUCK IN ROOF SPACE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000408,GROVE,E09000021,KINGSTON UPON THAMES,Surbiton,KT1,,,51.4062950933099,-0.296976489908021,08:51:00,2,Sunday,2017
024900-28022017,28/02/2017 1:41,Special Service,1.0,1.0,326,326.0,CAT FALLEN FROM WINDOW - TRAPPED ON LEDGE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000153,FAIRFIELD,E09000008,CROYDON,Croydon,CR0,,,51.3725274770975,-0.0898983170839283,01:41:00,2,Monday,2017
025471-01032017,01/03/2017 17:03,Special Service,1.0,1.0,326,326.0,PIGEON STUCK IN NETTING IN TREE  OUTSIDE OF NUMBER 30,Bird,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000133,FROGNAL AND FITZJOHNS,E09000007,CAMDEN,West Hampstead,NW3,51.550898912654,-0.179999712768098,51.5511226457466,-0.18051004522499497,17:03:00,1,Monday,2017
025545-01032017,01/03/2017 20:29,Special Service,1.0,1.0,326,326.0,CAT STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000281,TOTTENHAM HALE,E09000014,HARINGEY,Tottenham,N17,,,51.5986303020314,-0.0587672973130338,20:29:00,1,Monday,2017
026032-02032017,02/03/2017 19:49,Special Service,1.0,2.0,326,652.0,ASSIST RSPCA WITH CAT STUCK UP CHIMNEY    CALLED BY RSPCA INSPECTOR IN ATTENDANCE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000259,PALACE RIVERSIDE,E09000013,HAMMERSMITH AND FULHAM,Fulham,SW6,,,51.47977927974979,-0.21935415823223497,19:49:00,2,Thursday,2017
026495-03032017,03/03/2017 21:52,Special Service,2.0,3.0,326,978.0,POSSIBLY INJURED DOG TRAPPED BEHIND FENCING - CALLER WILL ADVISE ON YOUR ARRIVAL,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000221,GLYNDON,E09000011,GREENWICH,Plumstead,SE18,,,51.48368339339089,0.0890189525629948,21:52:00,3,Thursday,2017
026784-04032017,04/03/2017 15:29,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000476,BOLEYN,E09000025,NEWHAM,Plaistow,E13,51.53515732734,0.0353558634645318,51.5349903482966,0.0351321255267986,15:29:00,4,Sunday,2017
026875-04032017,04/03/2017 19:00,Special Service,1.0,2.0,326,652.0,CAT TRAPPED IN ROOF VOID,Cat,Person (mobile),Towing caravan/Camper van on site,Other Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000203,JUBILEE,E09000010,ENFIELD,Edmonton,N9,51.63230369683821,-0.0358572963780275,51.6324171321484,-0.0356500958698274,19:00:00,4,Sunday,2017
027300-05032017,05/03/2017 20:15,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UP CHIMNEY,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000374,HILLRISE,E09000019,ISLINGTON,Holloway,N19,,,51.5736254264368,-0.12477336933085699,20:15:00,5,Tuesday,2017
027702-06032017,06/03/2017 20:47,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND DOOR,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000174,EALING COMMON,E09000009,EALING,Ealing,W5,,,51.514166540046304,-0.294397788718956,20:47:00,6,Friday,2017
027866-07032017,07/03/2017 9:27,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000214,ABBEY WOOD,E09000011,GREENWICH,Plumstead,SE2,,,51.4877635568038,0.11225260012161,09:27:00,7,Sunday,2017
028000-07032017,07/03/2017 16:49,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD STUCK IN RAILINGS  IN PARK  CALLER WILL MEET YOU AND DIRECT,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000038,RIVER,E09000002,BARKING AND DAGENHAM,Dagenham,RM9,51.5384026396436,0.148369461047885,51.5383777813461,0.147762627097121,16:49:00,7,Sunday,2017
028005-07032017,07/03/2017 17:09,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN ROOF EXTENSION   NEXT TO,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000437,BELLINGHAM,E09000023,LEWISHAM,Beckenham,SE6,,,51.4280211673791,-0.0199738141096328,17:09:00,7,Sunday,2017
