Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2008,Harrow-on-the-Hill,6280.0,51.5793,-0.3366,Sun,Exit
2008,Hatton Cross,2196.0,51.4669,-0.4227,Sun,Exit
2008,Heathrow Terminal 4,1730.0,51.4598,-0.4476,Sun,Exit
2008,Heathrow Terminals 123,11496.0,,,Sun,Exit
2008,Heathrow Terminal 5,4455.0,,,Sun,Exit
2008,Hendon Central,3695.0,51.5829,-0.2259,Sun,Exit
2008,High Barnet,1692.0,51.6503,-0.1943,Sun,Exit
2008,High Street Kensington,11272.0,51.5009,-0.1925,Sun,Exit
2008,Highbury & Islington,8267.0,51.54600000000001,-0.104,Sun,Exit
2008,Highgate,3225.0,51.5777,-0.1458,Sun,Exit
2008,Hillingdon,732.0,51.5538,-0.4499,Sun,Exit
2008,Holborn,14302.0,51.5174,-0.12,Sun,Exit
2008,Holland Park,2433.0,51.5075,-0.206,Sun,Exit
2008,Holloway Road,4828.0,51.5526,-0.1132,Sun,Exit
2008,Hornchurch,731.0,51.5539,0.2184,Sun,Exit
2008,Hounslow Central,2711.0,51.4713,-0.3665,Sun,Exit
2008,Hounslow East,2914.0,51.4733,-0.3564,Sun,Exit
2008,Hounslow West,2391.0,51.4734,-0.3855,Sun,Exit
2008,Hyde Park Corner,6768.0,51.5027,-0.1527,Sun,Exit
2008,Ickenham,479.0,51.5619,-0.4421,Sun,Exit
2008,Kennington,3486.0,51.4884,-0.1053,Sun,Exit
2008,Kensal Green,1858.0,51.5304,-0.225,Sun,Exit
2008,Kensington (Olympia),4968.0,51.4983,-0.2106,Sun,Exit
2008,Kentish Town,4933.0,51.5507,-0.1402,Sun,Exit
2008,Kenton,965.0,51.5816,-0.3162,Sun,Exit
2008,Kew Gardens,2762.0,51.477,-0.285,Sun,Exit
2008,Kilburn,7290.0,51.5471,-0.2047,Sun,Exit
2008,Kilburn Park,2931.0,51.5351,-0.1939,Sun,Exit
2008,King's Cross St. Pancras,61450.0,51.5308,-0.1238,Sun,Exit
2008,Kingsbury,2241.0,51.5846,-0.2786,Sun,Exit
2008,Knightsbridge,18649.0,51.5015,-0.1607,Sun,Exit
2008,Ladbroke Grove,3281.0,51.5172,-0.2107,Sun,Exit
2008,Lambeth North,2527.0,51.4991,-0.1115,Sun,Exit
2008,Lancaster Gate,4785.0,51.5119,-0.1756,Sun,Exit
2008,Latimer Road,1349.0,51.5139,-0.2172,Sun,Exit
2008,Leicester Square,30940.0,51.5113,-0.1281,Sun,Exit
2008,Leyton,10917.0,51.5566,-0.0053,Sun,Exit
2008,Leytonstone,7175.0,51.5683,0.0083,Sun,Exit
2008,Liverpool Street,47456.0,51.5178,-0.0823,Sun,Exit
2008,London Bridge,41233.0,51.5052,-0.0864,Sun,Exit
2008,Loughton,1242.0,51.6412,0.0558,Sun,Exit
2008,Maida Vale,2337.0,51.53,-0.1854,Sun,Exit
2008,Manor House,8142.0,51.5712,-0.0958,Sun,Exit
2008,Mansion House,1650.0,51.5122,-0.094,Sun,Exit
2008,Marble Arch,15040.0,51.5136,-0.1586,Sun,Exit
2008,Marylebone,7574.0,51.5225,-0.1631,Sun,Exit
2008,Mile End,9761.0,51.5249,-0.0332,Sun,Exit
2008,Mill Hill East,577.0,51.6082,-0.2103,Sun,Exit
2008,Moor Park,328.0,51.6294,-0.4320000000000001,Sun,Exit
2008,Moorgate,3729.0,51.5186,-0.0886,Sun,Exit
2008,Morden,4719.0,51.4022,-0.1948,Sun,Exit
2008,Mornington Crescent,1671.0,51.5342,-0.1387,Sun,Exit
2008,Neasden,2182.0,51.5542,-0.2503,Sun,Exit
2008,Newbury Park,2033.0,51.5756,0.0899,Sun,Exit
2008,North Acton,3110.0,51.5237,-0.2597,Sun,Exit
2008,North Ealing,520.0,51.5175,-0.2887,Sun,Exit
2008,North Greenwich,14106.0,51.5005,0.0039,Sun,Exit
2008,North Harrow,683.0,51.5846,-0.3626,Sun,Exit
2008,North Wembley,868.0,51.5621,-0.3034,Sun,Exit
2008,Northfields,2863.0,51.4995,-0.3142,Sun,Exit
2008,Northolt,2328.0,51.5483,-0.3687,Sun,Exit
2008,Northwick Park,2000.0,51.5784,-0.3184,Sun,Exit
2008,Northwood,1028.0,51.6111,-0.424,Sun,Exit
2008,Northwood Hills,586.0,51.6004,-0.4092,Sun,Exit
2008,Notting Hill Gate,15649.0,51.5094,-0.1967,Sun,Exit
2008,Oakwood,2096.0,51.6476,-0.1318,Sun,Exit
2008,Old Street,9686.0,51.5263,-0.0873,Sun,Exit
2008,Osterley,1386.0,51.4813,-0.3522,Sun,Exit
2008,Oval,4656.0,51.4819,-0.113,Sun,Exit
2008,Oxford Circus,51151.0,51.515,-0.1415,Sun,Exit
2008,Paddington,33873.0,51.5154,-0.1755,Sun,Exit
2008,Park Royal,998.0,51.527,-0.2841,Sun,Exit
2008,Parsons Green,2893.0,51.4753,-0.2011,Sun,Exit
2008,Perivale,1228.0,51.5366,-0.3232,Sun,Exit
2008,Piccadilly Circus,34232.0,,,Sun,Exit
2008,Pimlico,5752.0,51.4893,-0.1334,Sun,Exit
2008,Pinner,1052.0,51.5926,-0.3805,Sun,Exit
2008,Plaistow,5015.0,51.5313,0.0172,Sun,Exit
2008,Preston Road,1990.0,51.572,-0.2954,Sun,Exit
2008,Putney Bridge,4512.0,51.4682,-0.2089,Sun,Exit
2008,Queen's Park,3828.0,51.5341,-0.2047,Sun,Exit
2008,Queensbury,1951.0,51.5942,-0.2861,Sun,Exit
2008,Queensway,8850.0,51.5107,-0.1877,Sun,Exit
2008,Ravenscourt Park,1558.0,51.4942,-0.2359,Sun,Exit
2008,Rayners Lane,2491.0,51.5753,-0.3714,Sun,Exit
2008,Redbridge,1499.0,51.5763,0.0454,Sun,Exit
2008,Regent's Park,2066.0,51.5234,-0.1466,Sun,Exit
2008,Richmond,7641.0,51.4633,-0.3013,Sun,Exit
2008,Rickmansworth,732.0,51.6404,-0.4733,Sun,Exit
2008,Roding Valley,73.0,51.6171,0.0439,Sun,Exit
2008,Royal Oak,1375.0,51.519,-0.188,Sun,Exit
2008,Ruislip,873.0,51.5715,-0.4213,Sun,Exit
2008,Ruislip Gardens,451.0,51.5606,-0.4103,Sun,Exit
2008,Ruislip Manor,772.0,51.5732,-0.4125,Sun,Exit
2008,Russell Square,11612.0,51.523,-0.1244,Sun,Exit
2008,Seven Sisters,10189.0,51.5822,-0.0749,Sun,Exit
2008,Shepherd's Bush (Cen),21625.0,,,Sun,Exit
2008,Shepherd's Bush (H&C),2759.0,,,Sun,Exit
2008,Sloane Square,9754.0,51.4924,-0.1565,Sun,Exit
2008,Snaresbrook,1005.0,51.5808,0.0216,Sun,Exit
2008,South Ealing,2419.0,51.5011,-0.3072,Sun,Exit
2008,South Harrow,1575.0,51.5646,-0.3521,Sun,Exit
2008,South Kensington,25730.0,51.4941,-0.1738,Sun,Exit
2008,South Kenton,508.0,51.5701,-0.3081,Sun,Exit
2008,South Ruislip,835.0,51.5569,-0.3988,Sun,Exit
2008,South Wimbledon,2707.0,51.4154,-0.1919,Sun,Exit
2008,South Woodford,1788.0,51.5917,0.0275,Sun,Exit
2008,Southfields,4063.0,51.4454,-0.2066,Sun,Exit
2008,Southgate,3248.0,51.6322,-0.128,Sun,Exit
2008,Southwark,3540.0,51.504,-0.1052,Sun,Exit
2008,St. James's Park,4989.0,51.4994,-0.1335,Sun,Exit
2008,St. John's Wood,4880.0,51.5347,-0.174,Sun,Exit
2008,St. Paul's,6313.0,51.5146,-0.0973,Sun,Exit
2008,Stamford Brook,1754.0,51.495,-0.2459,Sun,Exit
2008,Stanmore,1830.0,51.6194,-0.3028,Sun,Exit
2008,Stepney Green,2980.0,51.5221,-0.047,Sun,Exit
2008,Stockwell,6007.0,51.4723,-0.123,Sun,Exit
2008,Stonebridge Park,1599.0,51.5439,-0.2759,Sun,Exit
2008,Stratford,24067.0,51.5416,-0.0042,Sun,Exit
2008,Sudbury Hill,1390.0,51.5569,-0.3366,Sun,Exit
2008,Sudbury Town,1628.0,51.5507,-0.3156,Sun,Exit
2008,Swiss Cottage,5024.0,51.5432,-0.1738,Sun,Exit
2008,Temple,1807.0,51.5111,-0.1141,Sun,Exit
2008,Theydon Bois,315.0,51.6717,0.1033,Sun,Exit
2008,Tooting Bec,5178.0,51.4361,-0.1598,Sun,Exit
2008,Tooting Broadway,9741.0,51.4275,-0.168,Sun,Exit
2008,Tottenham Court Road,26145.0,51.5165,-0.131,Sun,Exit
2008,Tottenham Hale,5634.0,51.5882,-0.0594,Sun,Exit
2008,Totteridge & Whetstone,965.0,51.6302,-0.1791,Sun,Exit
2008,Tower Hill,18023.0,51.5098,-0.0766,Sun,Exit
2008,Tufnell Park,2461.0,51.5567,-0.1374,Sun,Exit
2008,Turnham Green,4185.0,51.4951,-0.2547,Sun,Exit
2008,Turnpike Lane,8635.0,51.5904,-0.1028,Sun,Exit
2008,Upminster,2020.0,51.559,0.251,Sun,Exit
2008,Upminster Bridge,115.0,51.5582,0.2343,Sun,Exit
2008,Upney,1097.0,51.5385,0.1014,Sun,Exit
2008,Upton Park,7484.0,51.5352,0.0343,Sun,Exit
2008,Uxbridge,4398.0,51.5463,-0.4786,Sun,Exit
2008,Vauxhall,11615.0,51.4861,-0.1253,Sun,Exit
2008,Victoria,59127.0,51.4965,-0.1447,Sun,Exit
2008,Walthamstow Central,11007.0,51.583,-0.0195,Sun,Exit
2008,Wanstead,1354.0,51.5775,0.0288,Sun,Exit
2008,Warren Street,5307.0,51.5247,-0.1384,Sun,Exit
2008,Warwick Avenue,3250.0,51.5235,-0.1835,Sun,Exit
2008,Waterloo,49491.0,51.5036,-0.1143,Sun,Exit
2008,Watford,927.0,51.6573,-0.4177,Sun,Exit
2008,Wembley Central,2676.0,51.5519,-0.2963,Sun,Exit
2008,Wembley Park,16972.0,51.5635,-0.2795,Sun,Exit
2008,West Acton,1138.0,51.518,-0.2809,Sun,Exit
2008,West Brompton,2867.0,51.4872,-0.1953,Sun,Exit
2008,West Finchley,629.0,51.6095,-0.1883,Sun,Exit
2008,West Ham,2244.0,51.5287,0.0056,Sun,Exit
2008,West Hampstead,5229.0,51.5469,-0.1906,Sun,Exit
2008,West Harrow,628.0,51.5795,-0.3533,Sun,Exit
2008,West Kensington,3458.0,51.4907,-0.2065,Sun,Exit
2008,West Ruislip,783.0,51.5696,-0.4376,Sun,Exit
2008,Westbourne Park,1951.0,51.521,-0.2011,Sun,Exit
2008,Westminster,18132.0,51.50100000000001,-0.1254,Sun,Exit
2008,White City,5557.0,51.512,-0.2239,Sun,Exit
2008,Whitechapel,7597.0,51.5194,-0.0612,Sun,Exit
2008,Willesden Green,6754.0,51.5492,-0.2215,Sun,Exit
2008,Willesden Junction,2449.0,51.5326,-0.2478,Sun,Exit
2008,Wimbledon,11698.0,51.4214,-0.2064,Sun,Exit
2008,Wimbledon Park,1482.0,51.4343,-0.1992,Sun,Exit
2008,Wood Green,9300.0,51.5975,-0.1097,Sun,Exit
2008,Wood Lane,4065.0,,,Sun,Exit
2008,Woodford,2289.0,51.607,0.0341,Sun,Exit
2008,Woodside Park,1616.0,51.6179,-0.1856,Sun,Exit
2009,Acton Town,4324.0,51.5028,-0.2801,Sun,Exit
2009,Aldgate,2308.0,51.5143,-0.0755,Sun,Exit
2009,Aldgate East,6823.0,51.5154,-0.0726,Sun,Exit
2009,Alperton,2530.0,51.5407,-0.2997,Sun,Exit
2009,Amersham,825.0,51.6736,-0.607,Sun,Exit
2009,Angel,12892.0,51.5322,-0.1058,Sun,Exit
2009,Archway,5244.0,51.5653,-0.1353,Sun,Exit
2009,Arnos Grove,2986.0,51.6164,-0.1331,Sun,Exit
2009,Arsenal,2524.0,51.5586,-0.1059,Sun,Exit
2009,Baker Street,19908.0,51.5226,-0.1571,Sun,Exit
2009,Balham,8573.0,51.4431,-0.1525,Sun,Exit
2009,Bank & Monument,9807.0,,,Sun,Exit
2009,Barbican,3890.0,51.5204,-0.0979,Sun,Exit
2009,Barking,8073.0,51.5396,0.081,Sun,Exit
2009,Barkingside,459.0,51.5856,0.0887,Sun,Exit
2009,Barons Court,3610.0,51.4905,-0.2139,Sun,Exit
2009,Bayswater,7557.0,51.5121,-0.1879,Sun,Exit
2009,Becontree,1367.0,51.5403,0.127,Sun,Exit
2009,Belsize Park,4216.0,51.5504,-0.1642,Sun,Exit
2009,Bermondsey,3526.0,51.4979,-0.0637,Sun,Exit
2009,Bethnal Green,11974.0,51.527,-0.0549,Sun,Exit
2009,Blackfriars,0.0,51.512,-0.1031,Sun,Exit
2009,Blackhorse Road,4007.0,51.5867,-0.0417,Sun,Exit
2009,Bond Street,24851.0,51.5142,-0.1494,Sun,Exit
2009,Borough,3575.0,51.5011,-0.0943,Sun,Exit
2009,Boston Manor,1426.0,51.4956,-0.325,Sun,Exit
2009,Bounds Green,4283.0,51.6071,-0.1243,Sun,Exit
2009,Bow Road,3915.0,51.5269,-0.0247,Sun,Exit
2009,Brent Cross,1795.0,51.5766,-0.2136,Sun,Exit
2009,Brixton,15013.0,51.4627,-0.1145,Sun,Exit
2009,Bromley-by-Bow,1484.0,,,Sun,Exit
2009,Buckhurst Hill,773.0,51.6266,0.0471,Sun,Exit
2009,Burnt Oak,2785.0,51.6028,-0.2641,Sun,Exit
2009,Caledonian Road,3908.0,51.5481,-0.1188,Sun,Exit
2009,Camden Town,27944.0,51.5392,-0.1426,Sun,Exit
2009,Canada Water,8187.0,51.4982,-0.0502,Sun,Exit
2009,Canary Wharf,13971.0,51.5051,-0.0209,Sun,Exit
2009,Canning Town,7630.0,51.5147,0.0082,Sun,Exit
2009,Cannon Street,0.0,51.5113,-0.0904,Sun,Exit
2009,Canons Park,768.0,51.6078,-0.2947,Sun,Exit
2009,Chalfont & Latimer,425.0,51.6679,-0.561,Sun,Exit
2009,Chalk Farm,4464.0,51.5441,-0.1538,Sun,Exit
2009,Chancery Lane,3054.0,51.5185,-0.1111,Sun,Exit
2009,Charing Cross,18189.0,51.508,-0.1247,Sun,Exit
2009,Chesham,179.0,51.7052,-0.611,Sun,Exit
2009,Chigwell,144.0,51.6177,0.0755,Sun,Exit
2009,Chiswick Park,1098.0,51.4946,-0.2678,Sun,Exit
2009,Chorleywood,273.0,51.6543,-0.5183,Sun,Exit
2009,Clapham Common,7740.0,51.4618,-0.1384,Sun,Exit
2009,Clapham North,5000.0,51.4649,-0.1299,Sun,Exit
2009,Clapham South,5382.0,51.4527,-0.14800000000000002,Sun,Exit
2009,Cockfosters,1253.0,51.6517,-0.1496,Sun,Exit
2009,Colindale,3085.0,51.5955,-0.2502,Sun,Exit
2009,Colliers Wood,4025.0,51.418,-0.1778,Sun,Exit
2009,Covent Garden,20087.0,51.5129,-0.1243,Sun,Exit
2009,Croxley,232.0,51.647,-0.4412,Sun,Exit
2009,Dagenham East,1216.0,51.5443,0.1655,Sun,Exit
2009,Dagenham Heathway,2117.0,51.5417,0.1469,Sun,Exit
2009,Debden,560.0,51.6455,0.0838,Sun,Exit
2009,Dollis Hill,3675.0,51.552,-0.2387,Sun,Exit
2009,Ealing Broadway,11794.0,51.5152,-0.3017,Sun,Exit
2009,Ealing Common,2486.0,51.5101,-0.2882,Sun,Exit
2009,Earl's Court,20691.0,51.492,-0.1973,Sun,Exit
2009,East Acton,2505.0,51.5168,-0.2474,Sun,Exit
2009,East Finchley,3625.0,51.5874,-0.165,Sun,Exit
2009,East Ham,9905.0,51.5394,0.0518,Sun,Exit
2009,East Putney,3976.0,51.4586,-0.2112,Sun,Exit
2009,Eastcote,1195.0,51.5765,-0.397,Sun,Exit
2009,Edgware,3970.0,51.6137,-0.275,Sun,Exit
2009,Edgware Road (Bak),2848.0,,,Sun,Exit
2009,Edgware Road (Cir),4338.0,,,Sun,Exit
2009,Elephant & Castle,12830.0,51.4943,-0.1001,Sun,Exit
2009,Elm Park,1000.0,51.5496,0.1977,Sun,Exit
2009,Embankment,16838.0,51.5074,-0.1223,Sun,Exit
2009,Epping,1716.0,51.6937,0.1139,Sun,Exit
2009,Euston,26102.0,51.5282,-0.1337,Sun,Exit
2009,Euston Square,4398.0,51.526,-0.1359,Sun,Exit
2009,Fairlop,415.0,51.596,0.0912,Sun,Exit
2009,Farringdon,3335.0,51.5203,-0.1053,Sun,Exit
2009,Finchley Central,3325.0,51.6012,-0.1932,Sun,Exit
2009,Finchley Road,7586.0,51.5472,-0.1803,Sun,Exit
2009,Finsbury Park,18571.0,51.5642,-0.1065,Sun,Exit
2009,Fulham Broadway,7056.0,51.4804,-0.195,Sun,Exit
2009,Gants Hill,4114.0,51.5765,0.0663,Sun,Exit
2009,Gloucester Road,11573.0,51.4945,-0.1829,Sun,Exit
2009,Golders Green,7308.0,51.5724,-0.1941,Sun,Exit
2009,Goldhawk Road,1075.0,51.5018,-0.2267,Sun,Exit
2009,Goodge Street,4514.0,51.5205,-0.1347,Sun,Exit
2009,Grange Hill,184.0,51.6132,0.0923,Sun,Exit
2009,Great Portland Street,2547.0,51.5238,-0.1439,Sun,Exit
2009,Green Park,16022.0,51.5067,-0.1428,Sun,Exit
2009,Greenford,2233.0,51.5423,-0.3456,Sun,Exit
2009,Gunnersbury,1410.0,51.4915,-0.2754,Sun,Exit
2009,Hainault,1433.0,51.603,0.0933,Sun,Exit
2009,Hammersmith (Dis),19449.0,,,Sun,Exit
2009,Hammersmith (H&C),6199.0,,,Sun,Exit
2009,Hampstead,5042.0,51.5568,-0.17800000000000002,Sun,Exit
2009,Hanger Lane,2063.0,51.5302,-0.2933,Sun,Exit
2009,Harlesden,1123.0,51.5362,-0.2575,Sun,Exit
2009,Harrow & Wealdstone,2431.0,,,Sun,Exit
2009,Harrow-on-the-Hill,5164.0,51.5793,-0.3366,Sun,Exit
2009,Hatton Cross,2090.0,51.4669,-0.4227,Sun,Exit
2009,Heathrow Terminal 4,1797.0,51.4598,-0.4476,Sun,Exit
2009,Heathrow Terminals 123,10689.0,,,Sun,Exit
2009,Heathrow Terminal 5,3555.0,,,Sun,Exit
2009,Hendon Central,3755.0,51.5829,-0.2259,Sun,Exit
2009,High Barnet,1680.0,51.6503,-0.1943,Sun,Exit
2009,High Street Kensington,9898.0,51.5009,-0.1925,Sun,Exit
2009,Highbury & Islington,9281.0,51.54600000000001,-0.104,Sun,Exit
2009,Highgate,3768.0,51.5777,-0.1458,Sun,Exit
2009,Hillingdon,730.0,51.5538,-0.4499,Sun,Exit
2009,Holborn,14048.0,51.5174,-0.12,Sun,Exit
2009,Holland Park,2228.0,51.5075,-0.206,Sun,Exit
2009,Holloway Road,4595.0,51.5526,-0.1132,Sun,Exit
2009,Hornchurch,555.0,51.5539,0.2184,Sun,Exit
2009,Hounslow Central,2758.0,51.4713,-0.3665,Sun,Exit
2009,Hounslow East,3133.0,51.4733,-0.3564,Sun,Exit
2009,Hounslow West,2743.0,51.4734,-0.3855,Sun,Exit
2009,Hyde Park Corner,8031.0,51.5027,-0.1527,Sun,Exit
2009,Ickenham,394.0,51.5619,-0.4421,Sun,Exit
2009,Kennington,3432.0,51.4884,-0.1053,Sun,Exit
2009,Kensal Green,1643.0,51.5304,-0.225,Sun,Exit
2009,Kensington (Olympia),4894.0,51.4983,-0.2106,Sun,Exit
2009,Kentish Town,5266.0,51.5507,-0.1402,Sun,Exit
2009,Kenton,1002.0,51.5816,-0.3162,Sun,Exit
2009,Kew Gardens,2196.0,51.477,-0.285,Sun,Exit
2009,Kilburn,7176.0,51.5471,-0.2047,Sun,Exit
2009,Kilburn Park,5089.0,51.5351,-0.1939,Sun,Exit
2009,King's Cross St. Pancras,55069.0,51.5308,-0.1238,Sun,Exit
2009,Kingsbury,2433.0,51.5846,-0.2786,Sun,Exit
2009,Knightsbridge,20120.0,51.5015,-0.1607,Sun,Exit
2009,Ladbroke Grove,3182.0,51.5172,-0.2107,Sun,Exit
2009,Lambeth North,2665.0,51.4991,-0.1115,Sun,Exit
2009,Lancaster Gate,5975.0,51.5119,-0.1756,Sun,Exit
2009,Latimer Road,1116.0,51.5139,-0.2172,Sun,Exit
2009,Leicester Square,34580.0,51.5113,-0.1281,Sun,Exit
2009,Leyton,10457.0,51.5566,-0.0053,Sun,Exit
2009,Leytonstone,7101.0,51.5683,0.0083,Sun,Exit
2009,Liverpool Street,38185.0,51.5178,-0.0823,Sun,Exit
2009,London Bridge,40012.0,51.5052,-0.0864,Sun,Exit
2009,Loughton,1449.0,51.6412,0.0558,Sun,Exit
2009,Maida Vale,2523.0,51.53,-0.1854,Sun,Exit
2009,Manor House,7776.0,51.5712,-0.0958,Sun,Exit
2009,Mansion House,3097.0,51.5122,-0.094,Sun,Exit
2009,Marble Arch,16084.0,51.5136,-0.1586,Sun,Exit
2009,Marylebone,9018.0,51.5225,-0.1631,Sun,Exit
2009,Mile End,10864.0,51.5249,-0.0332,Sun,Exit
2009,Mill Hill East,620.0,51.6082,-0.2103,Sun,Exit
2009,Moor Park,218.0,51.6294,-0.4320000000000001,Sun,Exit
2009,Moorgate,3693.0,51.5186,-0.0886,Sun,Exit
2009,Morden,4953.0,51.4022,-0.1948,Sun,Exit
2009,Mornington Crescent,2131.0,51.5342,-0.1387,Sun,Exit
2009,Neasden,2132.0,51.5542,-0.2503,Sun,Exit
2009,Newbury Park,2227.0,51.5756,0.0899,Sun,Exit
2009,North Acton,3081.0,51.5237,-0.2597,Sun,Exit
2009,North Ealing,546.0,51.5175,-0.2887,Sun,Exit
2009,North Greenwich,14725.0,51.5005,0.0039,Sun,Exit
2009,North Harrow,647.0,51.5846,-0.3626,Sun,Exit
2009,North Wembley,963.0,51.5621,-0.3034,Sun,Exit
2009,Northfields,2820.0,51.4995,-0.3142,Sun,Exit
2009,Northolt,2689.0,51.5483,-0.3687,Sun,Exit
2009,Northwick Park,1589.0,51.5784,-0.3184,Sun,Exit
2009,Northwood,952.0,51.6111,-0.424,Sun,Exit
2009,Northwood Hills,620.0,51.6004,-0.4092,Sun,Exit
2009,Notting Hill Gate,17157.0,51.5094,-0.1967,Sun,Exit
2009,Oakwood,2142.0,51.6476,-0.1318,Sun,Exit
2009,Old Street,10726.0,51.5263,-0.0873,Sun,Exit
2009,Osterley,1484.0,51.4813,-0.3522,Sun,Exit
2009,Oval,4744.0,51.4819,-0.113,Sun,Exit
2009,Oxford Circus,52699.0,51.515,-0.1415,Sun,Exit
2009,Paddington,34391.0,51.5154,-0.1755,Sun,Exit
2009,Park Royal,1020.0,51.527,-0.2841,Sun,Exit
2009,Parsons Green,3217.0,51.4753,-0.2011,Sun,Exit
2009,Perivale,1275.0,51.5366,-0.3232,Sun,Exit
2009,Piccadilly Circus,36854.0,,,Sun,Exit
2009,Pimlico,5487.0,51.4893,-0.1334,Sun,Exit
2009,Pinner,1050.0,51.5926,-0.3805,Sun,Exit
2009,Plaistow,4508.0,51.5313,0.0172,Sun,Exit
2009,Preston Road,1762.0,51.572,-0.2954,Sun,Exit
2009,Putney Bridge,4578.0,51.4682,-0.2089,Sun,Exit
2009,Queen's Park,4198.0,51.5341,-0.2047,Sun,Exit
2009,Queensbury,2117.0,51.5942,-0.2861,Sun,Exit
2009,Queensway,9072.0,51.5107,-0.1877,Sun,Exit
2009,Ravenscourt Park,1521.0,51.4942,-0.2359,Sun,Exit
2009,Rayners Lane,2492.0,51.5753,-0.3714,Sun,Exit
2009,Redbridge,1834.0,51.5763,0.0454,Sun,Exit
2009,Regent's Park,2496.0,51.5234,-0.1466,Sun,Exit
2009,Richmond,8307.0,51.4633,-0.3013,Sun,Exit
2009,Rickmansworth,649.0,51.6404,-0.4733,Sun,Exit
2009,Roding Valley,75.0,51.6171,0.0439,Sun,Exit
2009,Royal Oak,1218.0,51.519,-0.188,Sun,Exit
2009,Ruislip,889.0,51.5715,-0.4213,Sun,Exit
2009,Ruislip Gardens,622.0,51.5606,-0.4103,Sun,Exit
2009,Ruislip Manor,716.0,51.5732,-0.4125,Sun,Exit
2009,Russell Square,12757.0,51.523,-0.1244,Sun,Exit
2009,Seven Sisters,9574.0,51.5822,-0.0749,Sun,Exit
2009,Shepherd's Bush (Cen),17461.0,,,Sun,Exit
2009,Shepherd's Bush (H&C),2330.0,,,Sun,Exit
2009,Sloane Square,9884.0,51.4924,-0.1565,Sun,Exit
2009,Snaresbrook,1216.0,51.5808,0.0216,Sun,Exit
2009,South Ealing,2382.0,51.5011,-0.3072,Sun,Exit
2009,South Harrow,1784.0,51.5646,-0.3521,Sun,Exit
2009,South Kensington,24943.0,51.4941,-0.1738,Sun,Exit
2009,South Kenton,548.0,51.5701,-0.3081,Sun,Exit
2009,South Ruislip,1035.0,51.5569,-0.3988,Sun,Exit
2009,South Wimbledon,2747.0,51.4154,-0.1919,Sun,Exit
2009,South Woodford,2315.0,51.5917,0.0275,Sun,Exit
2009,Southfields,3968.0,51.4454,-0.2066,Sun,Exit
2009,Southgate,3141.0,51.6322,-0.128,Sun,Exit
2009,Southwark,3178.0,51.504,-0.1052,Sun,Exit
2009,St. James's Park,5051.0,51.4994,-0.1335,Sun,Exit
2009,St. John's Wood,4805.0,51.5347,-0.174,Sun,Exit
2009,St. Paul's,7852.0,51.5146,-0.0973,Sun,Exit
2009,Stamford Brook,1450.0,51.495,-0.2459,Sun,Exit
2009,Stanmore,1865.0,51.6194,-0.3028,Sun,Exit
2009,Stepney Green,2570.0,51.5221,-0.047,Sun,Exit
2009,Stockwell,5911.0,51.4723,-0.123,Sun,Exit
2009,Stonebridge Park,1688.0,51.5439,-0.2759,Sun,Exit
2009,Stratford,25885.0,51.5416,-0.0042,Sun,Exit
2009,Sudbury Hill,1219.0,51.5569,-0.3366,Sun,Exit
2009,Sudbury Town,1539.0,51.5507,-0.3156,Sun,Exit
2009,Swiss Cottage,4949.0,51.5432,-0.1738,Sun,Exit
2009,Temple,3120.0,51.5111,-0.1141,Sun,Exit
2009,Theydon Bois,364.0,51.6717,0.1033,Sun,Exit
2009,Tooting Bec,4649.0,51.4361,-0.1598,Sun,Exit
2009,Tooting Broadway,9599.0,51.4275,-0.168,Sun,Exit
2009,Tottenham Court Road,26403.0,51.5165,-0.131,Sun,Exit
2009,Tottenham Hale,5011.0,51.5882,-0.0594,Sun,Exit
2009,Totteridge & Whetstone,1012.0,51.6302,-0.1791,Sun,Exit
2009,Tower Hill,22917.0,51.5098,-0.0766,Sun,Exit
2009,Tufnell Park,2646.0,51.5567,-0.1374,Sun,Exit
2009,Turnham Green,3941.0,51.4951,-0.2547,Sun,Exit
2009,Turnpike Lane,8445.0,51.5904,-0.1028,Sun,Exit
2009,Upminster,1924.0,51.559,0.251,Sun,Exit
2009,Upminster Bridge,161.0,51.5582,0.2343,Sun,Exit
2009,Upney,971.0,51.5385,0.1014,Sun,Exit
2009,Upton Park,7322.0,51.5352,0.0343,Sun,Exit
2009,Uxbridge,3899.0,51.5463,-0.4786,Sun,Exit
2009,Vauxhall,11464.0,51.4861,-0.1253,Sun,Exit
2009,Victoria,61954.0,51.4965,-0.1447,Sun,Exit
2009,Walthamstow Central,9956.0,51.583,-0.0195,Sun,Exit
2009,Wanstead,1361.0,51.5775,0.0288,Sun,Exit
2009,Warren Street,5404.0,51.5247,-0.1384,Sun,Exit
2009,Warwick Avenue,3330.0,51.5235,-0.1835,Sun,Exit
2009,Waterloo,48524.0,51.5036,-0.1143,Sun,Exit
2009,Watford,683.0,51.6573,-0.4177,Sun,Exit
2009,Wembley Central,4121.0,51.5519,-0.2963,Sun,Exit
2009,Wembley Park,9154.0,51.5635,-0.2795,Sun,Exit
2009,West Acton,1077.0,51.518,-0.2809,Sun,Exit
2009,West Brompton,2800.0,51.4872,-0.1953,Sun,Exit
2009,West Finchley,598.0,51.6095,-0.1883,Sun,Exit
2009,West Ham,2050.0,51.5287,0.0056,Sun,Exit
