IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
030333-09032018,2018-09-03 07:16:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED ON BARBED WIRE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000253,COLLEGE PARK AND OLD OAK,E09000013,HAMMERSMITH AND FULHAM,Acton,W12,,,51.5142133164608,-0.23674756228297,07:16:00,9,Sunday,2018,2018-09-03 00:00:00,1025.6407638888886,58.125,22.92533564814814,12.15975694444444,70.59722222222223,21.995069444444436,11.247264563657929,98.30639924735753
030379-09032018,2018-09-03 09:30:00,Special Service,1.0,1.0,328,328.0,INJURED FOX DUE TO WIRING IN YARD,Fox,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000379,ST. MARY'S,E09000019,ISLINGTON,Islington,N1,,,51.5346592587214,-0.106188867433813,09:30:00,9,Sunday,2018,2018-09-03 00:00:00,1025.6407638888886,58.125,22.92533564814814,12.15975694444444,70.59722222222223,21.995069444444436,11.247264563657929,98.30639924735753
030477-09032018,2018-09-03 14:30:00,Special Service,2.0,7.0,328,2296.0,LARGE ANIMAL RESCUE STAG TRAPPED IN FENCING,Unknown - Wild Animal,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000117,DARWIN,E09000006,BROMLEY,Biggin Hill,TN16,51.3151454031777,0.0642478674545711,51.315057566325905,0.0641291229992551,14:30:00,9,Sunday,2018,2018-09-03 00:00:00,1025.6407638888886,58.125,22.92533564814814,12.15975694444444,70.59722222222223,21.995069444444436,11.247264563657929,98.30639924735753
031144-10032018,2018-10-03 23:06:00,Special Service,1.0,1.0,328,328.0,PUPPY WITH HEAD TRAPPED IN STAIR BANNISTERS,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000090,FRYENT,E09000005,BRENT,Stanmore,NW9,,,51.5848499909052,-0.270100652299568,23:06:00,10,Tuesday,2018,2018-10-03 00:00:00,1030.782986111111,67.11111111111111,17.954837962962948,9.320266203703705,70.86111111111111,17.191944444444434,11.574586872342948,282.8900762575051
031355-11032018,2018-11-03 12:41:00,Special Service,1.0,1.0,328,328.0,SMALL ANIMAL RESCUE  -  KITTEN STUCK UP A TREE      RUNNING CALL FROM H43    H432 ATTENDING   NO FUR,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000518,FULWELL AND HAMPTON HILL,E09000027,RICHMOND UPON THAMES,Twickenham,TW11,,,51.4276872334546,-0.34652798775365,12:41:00,11,Friday,2018,2018-11-03 00:00:00,1019.4261643835616,76.04109589041096,13.302534246575341,7.372659817351597,72.04109589041096,12.731643835616444,11.783910139389157,207.82580737200593
032076-13032018,2018-03-13 09:51:00,Special Service,1.0,2.0,328,656.0,KITTEN IN TREE CALLER STATES FLAT 4 CALLER HAD A VISIT FROM HORNSEY FIRE STATION LAST NIGHT WHO STAT,Cat,Person (mobile),Woodland/forest - conifers/softwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000273,HORNSEY,E09000014,HARINGEY,Hornsey,N8,51.5904846823443,-0.11961828608538,51.59063054628861,-0.11974219182641302,09:51:00,3,Monday,2018,2018-03-13 00:00:00,1007.3759722222219,76.625,10.22054861111111,4.929409722222221,72.61111111111111,9.083194444444452,11.189783608172716,246.38363455420904
032169-13032018,2018-03-13 14:08:00,Special Service,1.0,1.0,328,328.0,ASSIST RSPCA WITH CAT TRAPPED IN DRAIN,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000293,HEADSTONE SOUTH,E09000015,HARROW,Harrow,HA1,,,51.583316691791296,-0.350988772169893,14:08:00,3,Monday,2018,2018-03-13 00:00:00,1007.3759722222219,76.625,10.22054861111111,4.929409722222221,72.61111111111111,9.083194444444452,11.189783608172716,246.38363455420904
032646-14032018,2018-03-14 15:42:00,Special Service,1.0,1.0,328,328.0,KITTEN STUCK UP TREE.  CALLER ADVISED TO CONTACT LFB BY RSPCA AS IT SOUNDS LIKE ANIMAL IS IN IMMEDIA,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000193,BOWES,E09000010,ENFIELD,Edmonton,N13,51.61018875580879,-0.0985120249232524,51.61007520651171,-0.0987189688120873,15:42:00,3,Tuesday,2018,2018-03-14 00:00:00,1006.5275694444442,74.59722222222223,11.770138888888889,6.017333333333331,72.77777777777777,10.128541666666669,12.140136326077934,171.87595351193553
032984-15032018,2018-03-15 12:52:00,Special Service,1.0,2.0,328,656.0,ASSIST RSPCA WITH CAT STUCK IN TREE - 1 X ALP REQUESTED,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000193,BOWES,E09000010,ENFIELD,Edmonton,N13,51.6102150133959,-0.0984675991996725,51.61007520651171,-0.0987189688120873,12:52:00,3,Wednesday,2018,2018-03-15 00:00:00,997.1245833333334,79.33333333333333,11.18672222222222,6.6491388888888885,74.13888888888889,9.90590277777779,8.75005247134512,163.7513254101521
033035-15032018,2018-03-15 15:07:00,Special Service,1.0,1.0,328,328.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Hospital ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000629,WEST PUTNEY,E09000032,WANDSWORTH,Wandsworth,SW15,51.4555495253154,-0.241729369732406,51.4558394918532,-0.2418765593811989,15:07:00,3,Wednesday,2018,2018-03-15 00:00:00,997.1245833333334,79.33333333333333,11.18672222222222,6.6491388888888885,74.13888888888889,9.90590277777779,8.75005247134512,163.7513254101521
033947-17032018,2018-03-17 18:04:00,Special Service,1.0,1.0,328,328.0,TO ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (mobile),Bungalow - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000110,CHELSFIELD AND PRATTS BOTTOM,E09000006,BROMLEY,Orpington,BR6,,,51.360247042550796,0.102071081326313,18:04:00,3,Friday,2018,2018-03-17 00:00:00,1011.8481944444447,71.51388888888889,7.1183125,1.676050925925926,76.76388888888889,4.547708333333329,9.9063414106065,101.6324652649365
034174-18032018,2018-03-18 07:36:00,Special Service,1.0,1.0,328,328.0,SEAGULL WITH FEET TRAPPED,Bird,Person (mobile),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000141,KING'S CROSS,E09000007,CAMDEN,Euston,WC1X,51.525539864019784,-0.115620509802347,51.5258119663594,-0.11520562632460303,07:36:00,3,Saturday,2018,2018-03-18 00:00:00,1014.9668055555563,66.93055555555556,4.331645833333334,0.4603819444444446,75.44444444444444,3.2990972222222212,11.031023268556075,82.13594653324725
034231-18032018,2018-03-18 12:07:00,Special Service,1.0,3.0,328,984.0,TO ASSIST VET IN LARGE ANIMAL RESCUE  LIFTING A FALLEN HORSE ALL APPLIANCES TO ENTER VIA CLOCKHOUSE ,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000313,HAVERING PARK,E09000016,HAVERING,Romford,RM5,51.61385703675701,0.15545538680979598,51.613772461763105,0.15565360218422195,12:07:00,3,Saturday,2018,2018-03-18 00:00:00,1014.9668055555563,66.93055555555556,4.331645833333334,0.4603819444444446,75.44444444444444,3.2990972222222212,11.031023268556075,82.13594653324725
034340-18032018,2018-03-18 16:59:00,Special Service,1.0,1.0,328,328.0,CAT TRAPPED IN RECLING CHAIR,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000470,ST. HELIER,E09000024,MERTON,Sutton,SM4,,,51.386837938265714,-0.19853160424464106,16:59:00,3,Saturday,2018,2018-03-18 00:00:00,1014.9668055555563,66.93055555555556,4.331645833333334,0.4603819444444446,75.44444444444444,3.2990972222222212,11.031023268556075,82.13594653324725
034899-19032018,2018-03-19 19:49:00,Special Service,1.0,1.0,328,328.0,RUNNING CALL TO CAT TRAPPED ON SCAFFOLDING,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009405,STANLEY,E09000020,KENSINGTON AND CHELSEA,Chelsea,SW3,,,51.4862379444103,-0.17157129728248802,19:49:00,3,Sunday,2018,2018-03-19 00:00:00,1017.8397222222229,59.708333333333336,5.521527777777776,0.8066851851851853,71.75,4.1437500000000025,13.13472784845593,69.5881899815304
035268-20032018,2018-03-20 19:15:00,Special Service,1.0,1.0,328,328.0,BIRD TRAPPED IN CHIMNEY   ACCESS VIA THE RIDGEWAY,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000472,VILLAGE,E09000024,MERTON,Wimbledon,SW19,,,51.421340658496,-0.2201880305391,19:15:00,3,Monday,2018,2018-03-20 00:00:00,1027.116597222223,68.31944444444444,7.689680555555553,1.409854166666667,71.77777777777777,6.494236111111105,11.506128676613683,38.34599351049741
035605-21032018,2018-03-21 16:53:00,Special Service,1.0,1.0,328,328.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000472,VILLAGE,E09000024,MERTON,Wimbledon,SW19,,,51.421340658496,-0.2201880305391,16:53:00,3,Tuesday,2018,2018-03-21 00:00:00,1028.498611111111,65.58333333333333,8.976354166666669,2.6881249999999994,71.45833333333333,7.102361111111113,11.97996387268565,264.38264458351256
036496-23032018,2018-03-23 21:23:00,Special Service,1.0,1.0,328,328.0,CAT STUCK IN ROOF INSIDE,Cat,Person (mobile),Single shop ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000318,RAINHAM AND WENNINGTON,E09000016,HAVERING,Wennington,RM13,51.5201378149257,0.19068210861244295,51.52050716192621,0.190166480627172,21:23:00,3,Thursday,2018,2018-03-23 00:00:00,1004.9820833333329,74.34722222222223,10.502694444444444,4.935256944444444,73.11111111111111,9.166250000000002,11.341775996266902,213.7667693537389
036603-24032018,2018-03-24 03:20:00,Special Service,1.0,1.0,328,328.0,DOG WITH HEAD STUCK IN CAGE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000075,ERITH,E09000004,BEXLEY,Erith,DA8,,,51.4829849277153,0.176845477956403,03:20:00,3,Friday,2018,2018-03-24 00:00:00,1004.2679166666674,75.93055555555556,10.196430555555562,4.096916666666668,72.88888888888889,8.728749999999993,8.745740037753983,176.8242568064658
037134-25032018,2018-03-25 10:30:00,Special Service,1.0,1.0,328,328.0,CAT ON CHURCH ROOF RSPCA ON SCENE REQUESTING ASSISTANCE   PLEASE GO TO REAR OF CHURCH,Cat,Person (mobile),Church/Chapel ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000151,COULSDON WEST,E09000008,CROYDON,Purley,CR5,51.3232537962613,-0.133826527941172,51.322872229400396,-0.133583675125013,10:30:00,3,Saturday,2018,2018-03-25 00:00:00,1011.0569718309857,72.12676056338029,10.68109154929578,2.9806619718309855,71.40845070422536,9.437253521126754,10.575602611185456,234.1953513354539
038103-27032018,2018-03-27 15:28:00,Special Service,1.0,1.0,328,328.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000308,ELM PARK,E09000016,HAVERING,Hornchurch,RM12,51.5457708466129,0.198677644898134,51.54552987841871,0.198579489376629,15:28:00,3,Monday,2018,2018-03-27 00:00:00,1008.6043661971834,82.11267605633803,11.302457746478874,5.101809859154925,74.35211267605634,10.268239436619718,9.127645636439711,247.13188240573882
038143-27032018,2018-03-27 17:04:00,Special Service,1.0,1.0,328,328.0,PIGEON TRAPPED IN NETTING ON ROOF,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000484,FOREST GATE SOUTH,E09000025,NEWHAM,Stratford,E7,,,51.5468712881319,0.0241238834006815,17:04:00,3,Monday,2018,2018-03-27 00:00:00,1008.6043661971834,82.11267605633803,11.302457746478874,5.101809859154925,74.35211267605634,10.268239436619718,9.127645636439711,247.13188240573882
038484-28032018,2018-03-28 13:21:00,Special Service,1.0,1.0,328,328.0,FOX TRAPPED IN FALSE CEILING,Fox,Person (mobile),Single shop ,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000339,TOWNFIELD,E09000017,HILLINGDON,Hayes,UB3,51.508564693074206,-0.415609332265275,51.50867313284601,-0.4156488011464071,13:21:00,3,Tuesday,2018,2018-03-28 00:00:00,1004.3656338028168,75.29577464788733,9.270563380281693,3.770028169014083,74.78873239436619,8.361197183098586,8.253558727898632,276.490362784915
038603-28032018,2018-03-28 18:47:00,Special Service,1.0,1.0,328,328.0,SMALL ANIMAL RESCUE CAT TRAPPED ON BALCONY,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009384,STAMFORD HILL WEST,E09000012,HACKNEY,Stoke Newington,N16,,,51.57011207448321,-0.0744125964642108,18:47:00,3,Tuesday,2018,2018-03-28 00:00:00,1004.3656338028168,75.29577464788733,9.270563380281693,3.770028169014083,74.78873239436619,8.361197183098586,8.253558727898632,276.490362784915
039635-31032018,2018-03-31 13:28:00,Special Service,1.0,2.0,328,656.0,CAT IN DISTRESS INSIDE LOCKED PREMISES  OWNER ON SCENE,Cat,Person (mobile),Bungalow - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000115,CRAY VALLEY WEST,E09000006,BROMLEY,Orpington,BR5,,,51.3971395112645,0.100886892050789,13:28:00,3,Friday,2018,2018-03-31 00:00:00,1003.5595070422538,78.29577464788733,9.4737676056338,3.3765774647887326,73.19718309859155,7.312746478873241,8.93737772495582,187.37897102909884
039978-01042018,2018-01-04 11:36:00,Special Service,1.0,1.0,333,333.0,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Pub/wine bar/bar ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000358,HOUNSLOW CENTRAL,E09000018,HOUNSLOW,Heston,TW3,51.4668159108465,-0.358891969232599,51.466536958936395,-0.359521044832784,11:36:00,1,Wednesday,2018,2018-01-04 00:00:00,1002.1452777777772,81.0,10.278125,5.675430555555557,74.36111111111111,9.53097222222222,9.477768041161355,242.82148041092478
040496-02042018,2018-02-04 16:38:00,Special Service,1.0,1.0,333,333.0,PIGEON TRAPPED IN WIRED MESH - OPPOSITE THIS ADDRESS - CALLER WILL MEET YOU THERE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009402,REDCLIFFE,E09000020,KENSINGTON AND CHELSEA,Chelsea,SW5,,,51.4901230268888,-0.190141933243097,16:38:00,2,Saturday,2018,2018-02-04 00:00:00,1014.919305555555,70.20833333333333,6.995055555555557,2.475916666666667,71.40277777777777,6.191527777777775,12.682047951076822,166.2030280112176
040819-03042018,2018-03-04 15:51:00,Special Service,1.0,1.0,333,333.0,CAT STUCK IN SHOP WHICH HAS BEEN BOARDED UP AND UNABLE TO GET OUT,Cat,Person (mobile),Single shop ,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000380,ST. PETER'S,E09000019,ISLINGTON,Islington,N1,51.5346025090659,-0.104345610041786,51.534635987605,-0.10474794727082,15:51:00,3,Saturday,2018,2018-03-04 00:00:00,994.8948611111105,86.05555555555556,6.258548611111114,1.3950347222222228,74.16666666666667,4.159652777777779,8.053713595212647,156.44095573083817
040844-03042018,2018-03-04 17:04:00,Special Service,1.0,1.0,333,333.0,CAT FALLEN THROUGH HOLE IN CUPBOARD NOT MOVING - CALLER UNABLE TO REACH IT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000207,SOUTHBURY,E09000010,ENFIELD,Enfield,EN3,,,51.66141312684921,-0.0488554878059742,17:04:00,3,Saturday,2018,2018-03-04 00:00:00,994.8948611111105,86.05555555555556,6.258548611111114,1.3950347222222228,74.16666666666667,4.159652777777779,8.053713595212647,156.44095573083817
041132-04042018,2018-04-04 12:38:00,Special Service,1.0,1.0,333,333.0,TO ASSIST RSPCA WITH BIRD IN NETTING,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000044,BURNT OAK,E09000003,BARNET,Mill Hill,HA8,51.6033013662175,-0.259710046760694,51.6035737620618,-0.259280859915901,12:38:00,4,Tuesday,2018,2018-04-04 00:00:00,1001.5495833333324,76.19444444444444,11.82923611111111,6.780983796296298,74.47222222222223,11.147499999999996,9.830810290127873,195.3943134697024
042406-07042018,2018-07-04 07:16:00,Special Service,1.0,1.0,333,333.0,DOG STUCK UNDER SHED,Dog,Person (mobile),Outdoor storage ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000218,ELTHAM NORTH,E09000011,GREENWICH,Eltham,SE9,51.4651809899985,0.0541385741557441,51.465423692573395,0.0536311704923133,07:16:00,7,Tuesday,2018,2018-07-04 00:00:00,1020.5940277777777,51.375,26.128449074074073,15.088622685185182,71.41666666666667,25.13812500000001,11.645507103594385,109.92699147907719
042494-07042018,2018-07-04 12:33:00,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN TREE    AL X 1 FROM SCENE,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000175,EAST ACTON,E09000009,EALING,Acton,W3,51.5095563064921,-0.258485741057882,51.509143746369,-0.25855911440103,12:33:00,7,Tuesday,2018,2018-07-04 00:00:00,1020.5940277777777,51.375,26.128449074074073,15.088622685185182,71.41666666666667,25.13812500000001,11.645507103594385,109.92699147907719
042593-07042018,2018-07-04 16:11:00,Special Service,1.0,1.0,333,333.0,BIRD  TRAPPED   IN CHINMEY,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000591,CATHALL,E09000031,WALTHAM FOREST,Leytonstone,E11,,,51.5563264804949,-0.0028656439566941802,16:11:00,7,Tuesday,2018,2018-07-04 00:00:00,1020.5940277777777,51.375,26.128449074074073,15.088622685185182,71.41666666666667,25.13812500000001,11.645507103594385,109.92699147907719
042936-08042018,2018-08-04 10:36:00,Special Service,1.0,1.0,333,333.0,CAT TRAPPED BEHIND FIREPLACE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000605,LEYTONSTONE,E09000031,WALTHAM FOREST,Leytonstone,E11,,,51.5670358388439,0.0019324401775293602,10:36:00,8,Friday,2018,2018-08-04 00:00:00,1026.6904166666668,51.083333333333336,28.961203703703713,18.296817129629623,70.84722222222223,27.76812500000004,11.835597850488643,228.24092314430234
043129-08042018,2018-08-04 20:35:00,Special Service,1.0,1.0,333,333.0,BIRD STUCK IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000219,ELTHAM SOUTH,E09000011,GREENWICH,Eltham,SE9,,,51.4416810385914,0.0741506569607892,20:35:00,8,Friday,2018,2018-08-04 00:00:00,1026.6904166666668,51.083333333333336,28.961203703703713,18.296817129629623,70.84722222222223,27.76812500000004,11.835597850488643,228.24092314430234
